Meal,Date, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Homecoming,Easter
Dinner,"Friday, September 13, 2019"," $5,805.00 ",6,71,0.05,0,0,FA,3,0,0,0
Lunch,"Friday, September 13, 2019"," $1,956.00 ",6,71,0.05,0,0,FA,3,0,0,0
Breakfast,"Friday, September 13, 2019", $959.00 ,6,71,0.05,0,0,FA,3,0,0,0
Dinner,"Thursday, September 12, 2019"," $6,565.00 ",5,78,0.51,0,1,FA,3,0,0,0
Lunch,"Thursday, September 12, 2019"," $1,633.00 ",5,78,0.51,0,1,FA,3,0,0,0
Breakfast,"Thursday, September 12, 2019", $878.00 ,5,78,0.51,0,1,FA,3,0,0,0
Dinner,"Wednesday, September 11, 2019"," $6,521.00 ",4,69.5,0,0,0,FA,3,0,0,0
Lunch,"Wednesday, September 11, 2019"," $1,720.00 ",4,69.5,0,0,0,FA,3,0,0,0
Breakfast,"Wednesday, September 11, 2019", $852.00 ,4,69.5,0,0,0,FA,3,0,0,0
Dinner,"Tuesday, September 10, 2019"," $6,943.00 ",3,64.5,0,0,0,FA,3,0,0,0
Lunch,"Tuesday, September 10, 2019"," $2,003.00 ",3,64.5,0,0,0,FA,3,0,0,0
Breakfast,"Tuesday, September 10, 2019"," $1,006.00 ",3,64.5,0,0,0,FA,3,0,0,0
Dinner,"Monday, September 9, 2019"," $6,623.00 ",2,66,0,0,0,FA,3,0,0,0
Lunch,"Monday, September 9, 2019"," $1,821.00 ",2,66,0,0,0,FA,3,0,0,0
Breakfast,"Monday, September 9, 2019", $862.00 ,2,66,0,0,0,FA,3,0,0,0
Dinner,"Sunday, September 8, 2019"," $6,572.00 ",1,63,0,0,0,FA,3,0,0,0
Lunch,"Sunday, September 8, 2019"," $1,650.00 ",1,63,0,0,0,FA,3,0,0,0
Breakfast,"Sunday, September 8, 2019", $271.00 ,1,63,0,0,0,FA,3,0,0,0
Dinner,"Saturday, September 7, 2019"," $5,367.00 ",7,63,0,0,0,FA,2,1,0,0
Lunch,"Saturday, September 7, 2019"," $1,884.00 ",7,63,0,0,0,FA,2,1,0,0
Breakfast,"Saturday, September 7, 2019", $331.00 ,7,63,0,0,0,FA,2,1,0,0
Dinner,"Friday, September 6, 2019"," $5,168.00 ",6,60.5,0,0,0,FA,2,0,0,0
Lunch,"Friday, September 6, 2019"," $1,660.00 ",6,60.5,0,0,0,FA,2,0,0,0
Breakfast,"Friday, September 6, 2019"," $1,025.00 ",6,60.5,0,0,0,FA,2,0,0,0
Dinner,"Thursday, September 5, 2019"," $5,874.00 ",5,68.5,0,0,0,FA,2,0,0,0
Lunch,"Thursday, September 5, 2019"," $1,491.00 ",5,68.5,0,0,0,FA,2,0,0,0
Breakfast,"Thursday, September 5, 2019", $803.00 ,5,68.5,0,0,0,FA,2,0,0,0
Dinner,"Wednesday, September 4, 2019"," $5,367.00 ",4,70,0,0,0,FA,2,0,0,0
Lunch,"Wednesday, September 4, 2019"," $1,889.00 ",4,70,0,0,0,FA,2,0,0,0
Breakfast,"Wednesday, September 4, 2019", $962.00 ,4,70,0,0,0,FA,2,0,0,0
Dinner,"Tuesday, September 3, 2019"," $5,931.00 ",3,67.5,0,0,0,FA,2,0,0,0
Lunch,"Tuesday, September 3, 2019"," $1,372.00 ",3,67.5,0,0,0,FA,2,0,0,0
Breakfast,"Tuesday, September 3, 2019", $891.00 ,3,67.5,0,0,0,FA,2,0,0,0
Dinner,"Monday, September 2, 2019"," $6,354.00 ",2,66.5,0.95,0,1,FA,2,0,0,0
Lunch,"Monday, September 2, 2019"," $1,687.00 ",2,66.5,0.95,0,1,FA,2,0,0,0
Breakfast,"Monday, September 2, 2019", $321.00 ,2,66.5,0.95,0,1,FA,2,0,0,0
Dinner,"Sunday, September 1, 2019"," $4,735.00 ",1,67,0,0,0,FA,2,0,0,0
Lunch,"Sunday, September 1, 2019"," $1,572.00 ",1,67,0,0,0,FA,2,0,0,0
Breakfast,"Sunday, September 1, 2019", $193.00 ,1,67,0,0,0,FA,2,0,0,0
Dinner,"Saturday, August 31, 2019"," $5,101.00 ",7,71,0,0,0,FA,1,1,0,0
Lunch,"Saturday, August 31, 2019"," $1,253.00 ",7,71,0,0,0,FA,1,1,0,0
Breakfast,"Saturday, August 31, 2019", $473.00 ,7,71,0,0,0,FA,1,1,0,0
Dinner,"Friday, August 30, 2019"," $5,111.00 ",6,66.5,0,0,0,FA,1,0,0,0
Lunch,"Friday, August 30, 2019"," $1,618.00 ",6,66.5,0,0,0,FA,1,0,0,0
Breakfast,"Friday, August 30, 2019", $628.00 ,6,66.5,0,0,0,FA,1,0,0,0
Dinner,"Thursday, August 29, 2019"," $4,589.00 ",5,66,0.37,0,0,FA,1,0,0,0
Lunch,"Thursday, August 29, 2019"," $1,241.00 ",5,66,0.37,0,0,FA,1,0,0,0
Breakfast,"Thursday, August 29, 2019", $767.00 ,5,66,0.37,0,0,FA,1,0,0,0
Dinner,"Wednesday, August 28, 2019"," $4,176.00 ",4,64,0.1,0,0,FA,1,0,0,0
Lunch,"Wednesday, August 28, 2019"," $1,354.00 ",4,64,0.1,0,0,FA,1,0,0,0
Breakfast,"Wednesday, August 28, 2019", $823.00 ,4,64,0.1,0,0,FA,1,0,0,0
Lunch,"Tuesday, August 27, 2019"," $4,593.00 ",3,65,0.02,0,0,FA,1,0,0,0
Dinner,"Tuesday, August 27, 2019"," $1,318.00 ",3,65,0.02,0,0,FA,1,0,0,0
Breakfast,"Tuesday, August 27, 2019", $639.00 ,3,65,0.02,0,0,FA,1,0,0,0
Dinner,"Monday, August 26, 2019"," $3,844.00 ",2,62.5,0,0,0,FA,1,0,0,0
Lunch,"Monday, August 26, 2019"," $1,426.00 ",2,62.5,0,0,0,FA,1,0,0,0
Breakfast,"Monday, August 26, 2019", $904.00 ,2,62.5,0,0,0,FA,1,0,0,0
Lunch,"Friday, May 3, 2019"," $1,611.00 ",6,68,0,0,0,SP,16,0,0,0
Dinner,"Friday, May 3, 2019"," $1,220.00 ",6,68,0,0,0,SP,16,0,0,0
Breakfast,"Friday, May 3, 2019", $235.00 ,6,68,0,0,0,SP,16,0,0,0
Dinner,"Thursday, May 2, 2019"," $3,474.00 ",5,56.5,0,0,0,SP,16,0,0,0
Lunch,"Thursday, May 2, 2019"," $1,597.00 ",5,56.5,0,0,0,SP,16,0,0,0
Breakfast,"Thursday, May 2, 2019", $685.00 ,5,56.5,0,0,0,SP,16,0,0,0
Dinner,"Wednesday, May 1, 2019"," $2,936.00 ",4,58,0.03,0,0,SP,16,0,0,0
Lunch,"Wednesday, May 1, 2019"," $1,568.00 ",4,58,0.03,0,0,SP,16,0,0,0
Breakfast,"Wednesday, May 1, 2019", $615.00 ,4,58,0.03,0,0,SP,16,0,0,0
Dinner,"Tuesday, April 30, 2019"," $2,870.00 ",3,47,0.01,0,0,SP,16,0,0,0
Lunch,"Tuesday, April 30, 2019"," $1,602.00 ",3,47,0.01,0,0,SP,16,0,0,0
Breakfast,"Tuesday, April 30, 2019", $253.00 ,3,47,0.01,0,0,SP,16,0,0,0
Dinner,"Monday, April 29, 2019"," $3,421.00 ",2,40,0.07,0,0,SP,16,0,0,0
Lunch,"Monday, April 29, 2019"," $1,279.00 ",2,40,0.07,0,0,SP,16,0,0,0
Breakfast,"Monday, April 29, 2019", $419.00 ,2,40,0.07,0,0,SP,16,0,0,0
Dinner,"Sunday, April 28, 2019"," $3,192.00 ",1,49.5,0.1,0,0,SP,16,0,0,0
Lunch,"Sunday, April 28, 2019"," $1,654.00 ",1,49.5,0.1,0,0,SP,16,0,0,0
Breakfast,"Sunday, April 28, 2019", $135.00 ,1,49.5,0.1,0,0,SP,16,0,0,0
Dinner,"Saturday, April 27, 2019"," $2,764.00 ",7,51,0.15,0,0,SP,15,0,0,0
Lunch,"Saturday, April 27, 2019"," $1,695.00 ",7,51,0.15,0,0,SP,15,0,0,0
Breakfast,"Saturday, April 27, 2019", $220.00 ,7,51,0.15,0,0,SP,15,0,0,0
Dinner,"Friday, April 26, 2019"," $3,087.00 ",6,56,0.14,0,0,SP,15,0,0,0
Lunch,"Friday, April 26, 2019"," $1,529.00 ",6,56,0.14,0,0,SP,15,0,0,0
Breakfast,"Friday, April 26, 2019", $276.00 ,6,56,0.14,0,0,SP,15,0,0,0
Dinner,"Thursday, April 25, 2019"," $3,364.00 ",5,55.5,0,0,0,SP,15,0,0,0
Lunch,"Thursday, April 25, 2019"," $1,079.00 ",5,55.5,0,0,0,SP,15,0,0,0
Breakfast,"Thursday, April 25, 2019", $326.00 ,5,55.5,0,0,0,SP,15,0,0,0
Dinner,"Wednesday, April 24, 2019"," $3,481.00 ",4,60,0.08,0,1,SP,15,0,0,0
Lunch,"Wednesday, April 24, 2019"," $1,194.00 ",4,60,0.08,0,1,SP,15,0,0,0
Breakfast,"Wednesday, April 24, 2019", $491.00 ,4,60,0.08,0,1,SP,15,0,0,0
Dinner,"Tuesday, April 23, 2019"," $2,794.00 ",3,58.5,0,0,0,SP,15,0,0,0
Lunch,"Tuesday, April 23, 2019"," $1,032.00 ",3,58.5,0,0,0,SP,15,0,0,0
Breakfast,"Tuesday, April 23, 2019", $386.00 ,3,58.5,0,0,0,SP,15,0,0,0
Dinner,"Monday, April 22, 2019"," $2,748.00 ",2,55,0,0,0,SP,15,0,0,0
Lunch,"Monday, April 22, 2019"," $1,327.00 ",2,55,0,0,0,SP,15,0,0,0
Breakfast,"Monday, April 22, 2019", $319.00 ,2,55,0,0,0,SP,15,0,0,0
Dinner,"Sunday, April 21, 2019"," $2,768.00 ",1,61.5,0.01,0,0,SP,15,0,0,1
Lunch,"Sunday, April 21, 2019"," $1,014.00 ",1,61.5,0.01,0,0,SP,15,0,0,1
Breakfast,"Sunday, April 21, 2019", $48.00 ,1,61.5,0.01,0,0,SP,15,0,0,1
Dinner,"Saturday, April 20, 2019"," $2,128.00 ",7,64,0.88,0,1,SP,14,0,0,1
Lunch,"Saturday, April 20, 2019", $848.00 ,7,64,0.88,0,1,SP,14,0,0,1
Breakfast,"Saturday, April 20, 2019", $103.00 ,7,64,0.88,0,1,SP,14,0,0,1
Dinner,"Friday, April 19, 2019"," $2,527.00 ",6,60.5,0,0,0,SP,14,0,0,0
Lunch,"Friday, April 19, 2019"," $1,200.00 ",6,60.5,0,0,0,SP,14,0,0,0
Breakfast,"Friday, April 19, 2019", $432.00 ,6,60.5,0,0,0,SP,14,0,0,0
Dinner,"Thursday, April 18, 2019"," $2,803.00 ",5,49.5,0,0,0,SP,14,0,0,0
Lunch,"Thursday, April 18, 2019"," $1,166.00 ",5,49.5,0,0,0,SP,14,0,0,0
Breakfast,"Thursday, April 18, 2019", $340.00 ,5,49.5,0,0,0,SP,14,0,0,0
Dinner,"Wednesday, April 17, 2019"," $3,292.00 ",4,48.5,0.12,0,0,SP,14,0,0,0
Lunch,"Wednesday, April 17, 2019"," $1,156.00 ",4,48.5,0.12,0,0,SP,14,0,0,0
Breakfast,"Wednesday, April 17, 2019", $348.00 ,4,48.5,0.12,0,0,SP,14,0,0,0
Dinner,"Tuesday, April 16, 2019"," $3,451.00 ",3,40,0.01,0,1,SP,14,0,0,0
Lunch,"Tuesday, April 16, 2019"," $1,151.00 ",3,40,0.01,0,1,SP,14,0,0,0
Breakfast,"Tuesday, April 16, 2019", $414.00 ,3,40,0.01,0,1,SP,14,0,0,0
Dinner,"Monday, April 15, 2019"," $3,546.00 ",2,56,1.18,0,1,SP,14,0,0,0
Lunch,"Monday, April 15, 2019"," $1,191.00 ",2,56,1.18,0,1,SP,14,0,0,0
Breakfast,"Monday, April 15, 2019", $345.00 ,2,56,1.18,0,1,SP,14,0,0,0
Dinner,"Sunday, April 14, 2019"," $2,513.00 ",1,61,0.01,0,0,SP,14,0,0,0
Lunch,"Sunday, April 14, 2019"," $1,052.00 ",1,61,0.01,0,0,SP,14,0,0,0
Breakfast,"Sunday, April 14, 2019", $226.00 ,1,61,0.01,0,0,SP,14,0,0,0
Dinner,"Saturday, April 13, 2019"," $2,262.00 ",7,56,0.47,0,1,SP,13,0,0,0
Lunch,"Saturday, April 13, 2019", $874.00 ,7,56,0.47,0,1,SP,13,0,0,0
Breakfast,"Saturday, April 13, 2019", $426.00 ,7,56,0.47,0,1,SP,13,0,0,0
Dinner,"Friday, April 12, 2019"," $2,105.00 ",6,47.5,0,0,0,SP,13,0,0,0
Lunch,"Friday, April 12, 2019"," $1,025.00 ",6,47.5,0,0,0,SP,13,0,0,0
Breakfast,"Friday, April 12, 2019", $358.00 ,6,47.5,0,0,0,SP,13,0,0,0
Dinner,"Thursday, April 11, 2019"," $2,427.00 ",5,48,0,0,0,SP,13,0,0,0
Lunch,"Thursday, April 11, 2019", $877.00 ,5,48,0,0,0,SP,13,0,0,0
Breakfast,"Thursday, April 11, 2019", $227.00 ,5,48,0,0,0,SP,13,0,0,0
Dinner,"Wednesday, April 10, 2019", $366.00 ,4,55,0,0,0,SP,13,0,0,0
Dinner,"Sunday, April 7, 2019"," $3,119.00 ",1,50.5,0,0,0,SP,13,0,0,0
Lunch,"Sunday, April 7, 2019"," $1,572.00 ",1,50.5,0,0,0,SP,13,0,0,0
Breakfast,"Sunday, April 7, 2019", $234.00 ,1,50.5,0,0,0,SP,13,0,0,0
Dinner,"Saturday, April 6, 2019"," $4,129.00 ",7,37,0.12,0,1,SP,12,0,0,0
Lunch,"Saturday, April 6, 2019"," $1,831.00 ",7,37,0.12,0,1,SP,12,0,0,0
Breakfast,"Saturday, April 6, 2019", $280.00 ,7,37,0.12,0,1,SP,12,0,0,0
Dinner,"Friday, April 5, 2019"," $4,995.00 ",6,46,0.07,0,1,SP,12,0,0,0
Lunch,"Friday, April 5, 2019"," $2,870.00 ",6,46,0.07,0,1,SP,12,0,0,0
Breakfast,"Friday, April 5, 2019"," $1,081.00 ",6,46,0.07,0,1,SP,12,0,0,0
Dinner,"Thursday, April 4, 2019"," $6,005.00 ",5,45.5,0,0,0,SP,12,0,0,0
Lunch,"Thursday, April 4, 2019"," $2,208.00 ",5,45.5,0,0,0,SP,12,0,0,0
Breakfast,"Thursday, April 4, 2019", $769.00 ,5,45.5,0,0,0,SP,12,0,0,0
Dinner,"Wednesday, April 3, 2019"," $5,585.00 ",4,37.5,0,0,0,SP,12,0,0,0
Lunch,"Wednesday, April 3, 2019"," $2,423.00 ",4,37.5,0,0,0,SP,12,0,0,0
Breakfast,"Wednesday, April 3, 2019", $856.00 ,4,37.5,0,0,0,SP,12,0,0,0
Dinner,"Tuesday, April 2, 2019"," $6,184.00 ",3,33.5,0,0,0,SP,12,0,0,0
Lunch,"Tuesday, April 2, 2019"," $2,204.00 ",3,33.5,0,0,0,SP,12,0,0,0
Breakfast,"Tuesday, April 2, 2019", $951.00 ,3,33.5,0,0,0,SP,12,0,0,0
Dinner,"Monday, April 1, 2019"," $5,842.00 ",2,32.5,0,0,0,SP,12,0,0,0
Lunch,"Monday, April 1, 2019"," $2,226.00 ",2,32.5,0,0,0,SP,12,0,0,0
Breakfast,"Monday, April 1, 2019", $844.00 ,2,32.5,0,0,0,SP,12,0,0,0
Dinner,"Sunday, March 31, 2019"," $5,540.00 ",1,54.5,0.06,0,0,SP,12,0,0,0
Lunch,"Sunday, March 31, 2019"," $2,537.00 ",1,54.5,0.06,0,0,SP,12,0,0,0
Breakfast,"Sunday, March 31, 2019", $426.00 ,1,54.5,0.06,0,0,SP,12,0,0,0
Dinner,"Saturday, March 30, 2019"," $4,890.00 ",7,53,0.03,0,0,SP,11,0,0,0
Lunch,"Saturday, March 30, 2019"," $2,283.00 ",7,53,0.03,0,0,SP,11,0,0,0
Breakfast,"Saturday, March 30, 2019", $402.00 ,7,53,0.03,0,0,SP,11,0,0,0
Dinner,"Friday, March 29, 2019"," $5,188.00 ",6,47.5,0.01,0,0,SP,11,0,0,0
Lunch,"Friday, March 29, 2019"," $2,541.00 ",6,47.5,0.01,0,0,SP,11,0,0,0
Breakfast,"Friday, March 29, 2019", $864.00 ,6,47.5,0.01,0,0,SP,11,0,0,0
Dinner,"Thursday, March 28, 2019"," $5,632.00 ",5,39,0,0,0,SP,11,0,0,0
Lunch,"Thursday, March 28, 2019"," $2,151.00 ",5,39,0,0,0,SP,11,0,0,0
Breakfast,"Thursday, March 28, 2019", $757.00 ,5,39,0,0,0,SP,11,0,0,0
Dinner,"Wednesday, March 27, 2019"," $5,897.00 ",4,34.5,0,0,0,SP,11,0,0,0
Lunch,"Wednesday, March 27, 2019"," $2,325.00 ",4,34.5,0,0,0,SP,11,0,0,0
Breakfast,"Wednesday, March 27, 2019", $909.00 ,4,34.5,0,0,0,SP,11,0,0,0
Dinner,"Tuesday, March 26, 2019"," $5,643.00 ",3,35.5,0,0,0,SP,11,0,0,0
Lunch,"Tuesday, March 26, 2019"," $2,175.00 ",3,35.5,0,0,0,SP,11,0,0,0
Breakfast,"Tuesday, March 26, 2019", $820.00 ,3,35.5,0,0,0,SP,11,0,0,0
Dinner,"Monday, March 25, 2019"," $5,867.00 ",2,45.5,0.01,0,0,SP,11,0,0,0
Lunch,"Monday, March 25, 2019"," $2,112.00 ",2,45.5,0.01,0,0,SP,11,0,0,0
Breakfast,"Monday, March 25, 2019", $865.00 ,2,45.5,0.01,0,0,SP,11,0,0,0
Dinner,"Sunday, March 24, 2019"," $6,044.00 ",1,36,0,0,0,SP,11,0,0,0
Lunch,"Sunday, March 24, 2019"," $2,246.00 ",1,36,0,0,0,SP,11,0,0,0
Breakfast,"Sunday, March 24, 2019", $310.00 ,1,36,0,0,0,SP,11,0,0,0
Dinner,"Saturday, March 23, 2019"," $5,811.00 ",7,35,0,0,0,SP,10,0,0,0
Lunch,"Saturday, March 23, 2019"," $2,556.00 ",7,35,0,0,0,SP,10,0,0,0
Breakfast,"Saturday, March 23, 2019", $429.00 ,7,35,0,0,0,SP,10,0,0,0
Dinner,"Friday, March 22, 2019"," $5,490.00 ",6,38,1.1,0,0,SP,10,0,0,0
Lunch,"Friday, March 22, 2019"," $2,461.00 ",6,38,1.1,0,0,SP,10,0,0,0
Breakfast,"Friday, March 22, 2019", $756.00 ,6,38,1.1,0,0,SP,10,0,0,0
Dinner,"Thursday, March 21, 2019"," $5,700.00 ",5,39,0,0,0,SP,10,0,0,0
Lunch,"Thursday, March 21, 2019"," $2,094.00 ",5,39,0,0,0,SP,10,0,0,0
Breakfast,"Thursday, March 21, 2019", $756.00 ,5,39,0,0,0,SP,10,0,0,0
Dinner,"Wednesday, March 20, 2019"," $6,012.00 ",4,35,0,0,0,SP,10,0,0,0
Lunch,"Wednesday, March 20, 2019"," $2,368.00 ",4,35,0,0,0,SP,10,0,0,0
Breakfast,"Wednesday, March 20, 2019", $875.00 ,4,35,0,0,0,SP,10,0,0,0
Dinner,"Tuesday, March 19, 2019"," $5,561.00 ",3,31.5,0,0,0,SP,10,0,0,0
Lunch,"Tuesday, March 19, 2019"," $2,298.00 ",3,31.5,0,0,0,SP,10,0,0,0
Breakfast,"Tuesday, March 19, 2019", $795.00 ,3,31.5,0,0,0,SP,10,0,0,0
Dinner,"Monday, March 18, 2019"," $6,229.00 ",2,33.5,0,0,0,SP,10,0,0,0
Lunch,"Monday, March 18, 2019"," $2,396.00 ",2,33.5,0,0,0,SP,10,0,0,0
Breakfast,"Monday, March 18, 2019", $828.00 ,2,33.5,0,0,0,SP,10,0,0,0
Dinner,"Sunday, March 17, 2019"," $5,983.00 ",1,32.5,0,0,0,SP,10,0,0,0
Lunch,"Sunday, March 17, 2019"," $2,350.00 ",1,32.5,0,0,0,SP,10,0,0,0
Breakfast,"Sunday, March 17, 2019", $198.00 ,1,32.5,0,0,0,SP,10,0,0,0
Dinner,"Saturday, March 16, 2019"," $5,144.00 ",7,50,0.02,0,1,SP,9,0,0,0
Lunch,"Saturday, March 16, 2019"," $2,447.00 ",7,50,0.02,0,1,SP,9,0,0,0
Breakfast,"Saturday, March 16, 2019", $333.00 ,7,50,0.02,0,1,SP,9,0,0,0
Dinner,"Friday, March 15, 2019"," $5,079.00 ",6,49.5,0.04,0,0,SP,9,0,0,0
Lunch,"Friday, March 15, 2019"," $2,436.00 ",6,49.5,0.04,0,0,SP,9,0,0,0
Breakfast,"Friday, March 15, 2019", $744.00 ,6,49.5,0.04,0,0,SP,9,0,0,0
Dinner,"Thursday, March 14, 2019"," $5,686.00 ",5,39.5,0,0,0,SP,9,0,0,0
Lunch,"Thursday, March 14, 2019"," $2,246.00 ",5,39.5,0,0,0,SP,9,0,0,0
Breakfast,"Thursday, March 14, 2019", $848.00 ,5,39.5,0,0,0,SP,9,0,0,0
Dinner,"Wednesday, March 13, 2019"," $5,600.00 ",4,33,0,0,0,SP,9,0,0,0
Lunch,"Wednesday, March 13, 2019"," $2,394.00 ",4,33,0,0,0,SP,9,0,0,0
Breakfast,"Wednesday, March 13, 2019", $780.00 ,4,33,0,0,0,SP,9,0,0,0
Dinner,"Tuesday, March 12, 2019"," $5,556.00 ",3,38,0,0,0,SP,9,0,0,0
Lunch,"Tuesday, March 12, 2019"," $2,005.00 ",3,38,0,0,0,SP,9,0,0,0
Breakfast,"Tuesday, March 12, 2019", $958.00 ,3,38,0,0,0,SP,9,0,0,0
Dinner,"Monday, March 11, 2019"," $5,567.00 ",2,44,0,0,0,SP,9,0,0,0
Lunch,"Monday, March 11, 2019"," $2,168.00 ",2,44,0,0,0,SP,9,0,0,0
Breakfast,"Monday, March 11, 2019", $809.00 ,2,44,0,0,0,SP,9,0,0,0
Dinner,"Sunday, March 10, 2019"," $4,641.00 ",1,37,0.56,0,0,SP,9,0,0,0
Lunch,"Sunday, March 10, 2019"," $1,050.00 ",1,37,0.56,0,0,SP,9,0,0,0
Breakfast,"Sunday, March 10, 2019", $55.00 ,1,37,0.56,0,0,SP,9,0,0,0
Lunch,"Friday, March 1, 2019"," $2,488.00 ",6,27.5,0.13,1.9,0,SP,8,0,0,0
Dinner,"Friday, March 1, 2019"," $1,422.00 ",6,27.5,0.13,1.9,0,SP,8,0,0,0
Breakfast,"Friday, March 1, 2019", $963.00 ,6,27.5,0.13,1.9,0,SP,8,0,0,0
Dinner,"Thursday, February 28, 2019"," $5,710.00 ",5,29.5,0,0,0,SP,8,0,0,0
Lunch,"Thursday, February 28, 2019"," $2,377.00 ",5,29.5,0,0,0,SP,8,0,0,0
Breakfast,"Thursday, February 28, 2019"," $1,037.00 ",5,29.5,0,0,0,SP,8,0,0,0
Dinner,"Wednesday, February 27, 2019"," $6,402.00 ",4,25,0,0,0,SP,8,0,0,0
Lunch,"Wednesday, February 27, 2019"," $2,313.00 ",4,25,0,0,0,SP,8,0,0,0
Breakfast,"Wednesday, February 27, 2019", $988.00 ,4,25,0,0,0,SP,8,0,0,0
Dinner,"Tuesday, February 26, 2019"," $6,660.00 ",3,26,0,0,0,SP,8,0,0,0
Lunch,"Tuesday, February 26, 2019"," $2,269.00 ",3,26,0,0,0,SP,8,0,0,0
Breakfast,"Tuesday, February 26, 2019", $916.00 ,3,26,0,0,0,SP,8,0,0,0
Dinner,"Monday, February 25, 2019"," $6,706.00 ",2,36,0.18,0,0,SP,8,0,0,0
Lunch,"Monday, February 25, 2019"," $2,823.00 ",2,36,0.18,0,0,SP,8,0,0,0
Breakfast,"Monday, February 25, 2019", $963.00 ,2,36,0.18,0,0,SP,8,0,0,0
Dinner,"Sunday, February 24, 2019"," $6,838.00 ",1,31.5,0.23,0,0,SP,8,0,0,0
Lunch,"Sunday, February 24, 2019"," $2,604.00 ",1,31.5,0.23,0,0,SP,8,0,0,0
Breakfast,"Sunday, February 24, 2019", $341.00 ,1,31.5,0.23,0,0,SP,8,0,0,0
Dinner,"Saturday, February 23, 2019"," $5,251.00 ",7,35,0,0,0,SP,7,0,0,0
Lunch,"Saturday, February 23, 2019"," $2,729.00 ",7,35,0,0,0,SP,7,0,0,0
Breakfast,"Saturday, February 23, 2019", $652.00 ,7,35,0,0,0,SP,7,0,0,0
Dinner,"Friday, February 22, 2019"," $5,390.00 ",6,39,0,0,0,SP,7,0,0,0
Lunch,"Friday, February 22, 2019"," $2,817.00 ",6,39,0,0,0,SP,7,0,0,0
Breakfast,"Friday, February 22, 2019"," $1,022.00 ",6,39,0,0,0,SP,7,0,0,0
Dinner,"Thursday, February 21, 2019"," $5,910.00 ",5,28.5,1.13,5,1,SP,7,0,0,0
Lunch,"Thursday, February 21, 2019"," $2,256.00 ",5,28.5,1.13,5,1,SP,7,0,0,0
Breakfast,"Thursday, February 21, 2019", $906.00 ,5,28.5,1.13,5,1,SP,7,0,0,0
Dinner,"Wednesday, February 20, 2019"," $6,220.00 ",4,22.5,0,0,0,SP,7,0,0,0
Lunch,"Wednesday, February 20, 2019"," $3,983.00 ",4,22.5,0,0,0,SP,7,0,0,0
Breakfast,"Wednesday, February 20, 2019", $879.00 ,4,22.5,0,0,0,SP,7,0,0,0
Dinner,"Tuesday, February 19, 2019"," $6,413.00 ",3,25,0,0,0,SP,7,0,0,0
Lunch,"Tuesday, February 19, 2019"," $2,431.00 ",3,25,0,0,0,SP,7,0,0,0
Breakfast,"Tuesday, February 19, 2019"," $1,124.00 ",3,25,0,0,0,SP,7,0,0,0
Dinner,"Monday, February 18, 2019"," $5,869.00 ",2,26.5,0.07,0.2,0,SP,7,0,0,0
Lunch,"Monday, February 18, 2019"," $2,499.00 ",2,26.5,0.07,0.2,0,SP,7,0,0,0
Breakfast,"Monday, February 18, 2019", $692.00 ,2,26.5,0.07,0.2,0,SP,7,0,0,0
Dinner,"Sunday, February 17, 2019"," $5,757.00 ",1,26.5,0,0,0,SP,7,0,0,0
Lunch,"Sunday, February 17, 2019"," $2,072.00 ",1,26.5,0,0,0,SP,7,0,0,0
Breakfast,"Sunday, February 17, 2019", $297.00 ,1,26.5,0,0,0,SP,7,0,0,0
Dinner,"Saturday, February 16, 2019"," $4,910.00 ",7,38.5,0,0,0,SP,6,0,0,0
Lunch,"Saturday, February 16, 2019"," $2,416.00 ",7,38.5,0,0,0,SP,6,0,0,0
Breakfast,"Saturday, February 16, 2019", $563.00 ,7,38.5,0,0,0,SP,6,0,0,0
Dinner,"Friday, February 15, 2019"," $5,626.00 ",6,35,0,0,0,SP,6,0,0,0
Lunch,"Friday, February 15, 2019"," $3,320.00 ",6,35,0,0,0,SP,6,0,0,0
Breakfast,"Friday, February 15, 2019"," $1,020.00 ",6,35,0,0,0,SP,6,0,0,0
Dinner,"Thursday, February 14, 2019"," $6,469.00 ",5,28,0.01,0.4,0,SP,6,0,0,0
Lunch,"Thursday, February 14, 2019"," $2,215.00 ",5,28,0.01,0.4,0,SP,6,0,0,0
Breakfast,"Thursday, February 14, 2019"," $1,133.00 ",5,28,0.01,0.4,0,SP,6,0,0,0
Dinner,"Wednesday, February 13, 2019"," $6,061.00 ",4,31,0.59,1,1,SP,6,0,0,0
Lunch,"Wednesday, February 13, 2019"," $2,536.00 ",4,31,0.59,1,1,SP,6,0,0,0
Breakfast,"Wednesday, February 13, 2019", $895.00 ,4,31,0.59,1,1,SP,6,0,0,0
Dinner,"Tuesday, February 12, 2019"," $6,381.00 ",3,28,0.5,4,1,SP,6,0,0,0
Lunch,"Tuesday, February 12, 2019"," $3,310.00 ",3,28,0.5,4,1,SP,6,0,0,0
Breakfast,"Tuesday, February 12, 2019", $637.00 ,3,28,0.5,4,1,SP,6,0,0,0
Dinner,"Monday, February 11, 2019"," $6,755.00 ",2,21.5,0.06,0.5,0,SP,6,0,0,0
Lunch,"Monday, February 11, 2019"," $2,358.00 ",2,21.5,0.06,0.5,0,SP,6,0,0,0
Breakfast,"Monday, February 11, 2019", $801.00 ,2,21.5,0.06,0.5,0,SP,6,0,0,0
