Meal,Date,Day of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Customers
Dinner,"Friday, September 15, 2017",6,63.5,0.02,0,0,FA,4,1195
Lunch,"Friday, September 15, 2017",6,63.5,0.02,0,0,FA,4,1005
Breakfast,"Friday, September 15, 2017",6,63.5,0.02,0,0,FA,4,451
Dinner,"Thursday, September 14, 2017",5,66.5,0.03,0,0,FA,4,1550
Lunch,"Thursday, September 14, 2017",5,66.5,0.03,0,0,FA,4,1046
Breakfast,"Thursday, September 14, 2017",5,66.5,0.03,0,0,FA,4,479
Dinner,"Wednesday, September 13, 2017",4,62,0.03,0,0,FA,4,1741
Lunch,"Wednesday, September 13, 2017",4,62,0.03,0,0,FA,4,1031
Breakfast,"Wednesday, September 13, 2017",4,62,0.03,0,0,FA,4,480
Dinner,"Tuesday, September 12, 2017",3,57,0,0,0,FA,4,1832
Lunch,"Tuesday, September 12, 2017",3,57,0,0,0,FA,4,1094
Breakfast,"Tuesday, September 12, 2017",3,57,0,0,0,FA,4,477
Dinner,"Monday, September 11, 2017",2,55.5,0,0,0,FA,4,1838
Lunch,"Monday, September 11, 2017",2,55.5,0,0,0,FA,4,1155
Breakfast,"Monday, September 11, 2017",2,55.5,0,0,0,FA,4,515
Lunch,"Sunday, September 10, 2017",1,53.5,0,0,0,FA,4,1471
Dinner,"Sunday, September 10, 2017",1,53.5,0,0,0,FA,4,1392
Lunch,"Saturday, September 9, 2017",7,56.5,0.05,0,0,FA,3,959
Dinner,"Saturday, September 9, 2017",7,56.5,0.05,0,0,FA,3,616
Dinner,"Friday, September 8, 2017",6,57.5,0,0,0,FA,3,1325
Lunch,"Friday, September 8, 2017",6,57.5,0,0,0,FA,3,1009
Breakfast,"Friday, September 8, 2017",6,57.5,0,0,0,FA,3,487
Dinner,"Thursday, September 7, 2017",5,56.5,0.06,0,0,FA,3,1661
Lunch,"Thursday, September 7, 2017",5,56.5,0.06,0,0,FA,3,1059
Breakfast,"Thursday, September 7, 2017",5,56.5,0.06,0,0,FA,3,493
Dinner,"Wednesday, September 6, 2017",4,64.5,0.85,0,1,FA,3,1617
Lunch,"Wednesday, September 6, 2017",4,64.5,0.85,0,1,FA,3,1019
Breakfast,"Wednesday, September 6, 2017",4,64.5,0.85,0,1,FA,3,546
Dinner,"Tuesday, September 5, 2017",3,68,0,0,0,FA,3,1914
Lunch,"Tuesday, September 5, 2017",3,68,0,0,0,FA,3,1062
Breakfast,"Tuesday, September 5, 2017",3,68,0,0,0,FA,3,515
Dinner,"Monday, September 4, 2017",2,60,0.07,0,0,FA,3,1489
Lunch,"Monday, September 4, 2017",2,60,0.07,0,0,FA,3,1051
Breakfast,"Monday, September 4, 2017",2,60,0.07,0,0,FA,3,96
Dinner,"Sunday, September 3, 2017",1,52.5,0.66,0,0,FA,3,1187
Lunch,"Sunday, September 3, 2017",1,52.5,0.66,0,0,FA,3,1338
Dinner,"Saturday, September 2, 2017",7,54.5,0,0,0,FA,2,946
Lunch,"Saturday, September 2, 2017",7,54.5,0,0,0,FA,2,596
Dinner,"Friday, September 1, 2017",6,63,0.02,0,0,FA,2,1314
Lunch,"Friday, September 1, 2017",6,63,0.02,0,0,FA,2,1105
Breakfast,"Friday, September 1, 2017",6,63,0.02,0,0,FA,2,496
Dinner,"Thursday, August 31, 2017",5,66.5,0,0,0,FA,2,1772
Lunch,"Thursday, August 31, 2017",5,66.5,0,0,0,FA,2,1070
Breakfast,"Thursday, August 31, 2017",5,66.5,0,0,0,FA,2,501
Dinner,"Wednesday, August 30, 2017",4,59.5,0,0,0,FA,2,1779
Lunch,"Wednesday, August 30, 2017",4,59.5,0,0,0,FA,2,1095
Breakfast,"Wednesday, August 30, 2017",4,59.5,0,0,0,FA,2,575
Dinner,"Tuesday, August 29, 2017",3,63.5,0,0,0,FA,2,1806
Lunch,"Tuesday, August 29, 2017",3,63.5,0,0,0,FA,2,1199
Breakfast,"Tuesday, August 29, 2017",3,63.5,0,0,0,FA,2,525
Dinner,"Monday, August 28, 2017",2,63.5,0,0,0,FA,2,1768
Lunch,"Monday, August 28, 2017",2,63.5,0,0,0,FA,2,1220
Breakfast,"Monday, August 28, 2017",2,63.5,0,0,0,FA,2,563
Dinner,"Sunday, August 27, 2017",1,62.5,0,0,0,FA,2,1756
Lunch,"Sunday, August 27, 2017",1,62.5,0,0,0,FA,2,1738
Dinner,"Saturday, August 26, 2017",7,61.5,0,0,0,FA,1,1455
Lunch,"Saturday, August 26, 2017",7,61.5,0,0,0,FA,1,1657
Breakfast,"Saturday, August 26, 2017",7,61.5,0,0,0,FA,1,121
Dinner,"Friday, August 25, 2017",6,65,0.04,0,0,FA,1,1604
Lunch,"Friday, August 25, 2017",6,65,0.04,0,0,FA,1,1324
Breakfast,"Friday, August 25, 2017",6,65,0.04,0,0,FA,1,553
Dinner,"Thursday, August 24, 2017",5,65,0,0,0,FA,1,1948
Lunch,"Thursday, August 24, 2017",5,65,0,0,0,FA,1,1217
Breakfast,"Thursday, August 24, 2017",5,65,0,0,0,FA,1,570
Dinner,"Wednesday, August 23, 2017",4,75.5,0.23,0,1,FA,1,2118
Lunch,"Wednesday, August 23, 2017",4,75.5,0.23,0,1,FA,1,1403
Breakfast,"Wednesday, August 23, 2017",4,75.5,0.23,0,1,FA,1,672
Dinner,"Tuesday, August 22, 2017",3,73.5,0,0,0,FA,1,2116
Lunch,"Tuesday, August 22, 2017",3,73.5,0,0,0,FA,1,1473
Breakfast,"Tuesday, August 22, 2017",3,73.5,0,0,0,FA,1,594
Dinner,"Monday, August 21, 2017",2,70,0,0,0,FA,1,2005
Lunch,"Monday, August 21, 2017",2,70,0,0,0,FA,1,1463
Breakfast,"Monday, August 21, 2017",2,70,0,0,0,FA,1,730
Dinner,"Thursday, May 4, 2017",5,51.5,0,0,0,SP,16,608
Lunch,"Thursday, May 4, 2017",5,51.5,0,0,0,SP,16,513
Breakfast,"Thursday, May 4, 2017",5,51.5,0,0,0,SP,16,260
Dinner,"Wednesday, May 3, 2017",4,51.5,0.03,0,0,SP,16,704
Lunch,"Wednesday, May 3, 2017",4,51.5,0.03,0,0,SP,16,567
Breakfast,"Wednesday, May 3, 2017",4,51.5,0.03,0,0,SP,16,231
Dinner,"Tuesday, May 2, 2017",3,64,0.56,0,1,SP,16,906
Lunch,"Tuesday, May 2, 2017",3,64,0.56,0,1,SP,16,670
Breakfast,"Tuesday, May 2, 2017",3,64,0.56,0,1,SP,16,271
Dinner,"Monday, May 1, 2017",2,66.5,0,0,0,SP,16,896
Lunch,"Monday, May 1, 2017",2,66.5,0,0,0,SP,16,707
Breakfast,"Monday, May 1, 2017",2,66.5,0,0,0,SP,16,275
Lunch,"Sunday, April 30, 2017",1,64.5,0.01,0,0,SP,16,978
Dinner,"Sunday, April 30, 2017",1,64.5,0.01,0,0,SP,16,899
Lunch,"Saturday, April 29, 2017",7,64.5,0.26,0,0,SP,15,1080
Dinner,"Saturday, April 29, 2017",7,64.5,0.26,0,0,SP,15,825
Lunch,"Friday, April 28, 2017",6,64.5,0.67,0,1,SP,15,723
Dinner,"Friday, April 28, 2017",6,64.5,0.67,0,1,SP,15,804
Breakfast,"Friday, April 28, 2017",6,64.5,0.67,0,1,SP,15,283
Dinner,"Thursday, April 27, 2017",5,62.5,0.01,0,0,SP,15,1075
Lunch,"Thursday, April 27, 2017",5,62.5,0.01,0,0,SP,15,836
Breakfast,"Thursday, April 27, 2017",5,62.5,0.01,0,0,SP,15,275
Dinner,"Wednesday, April 26, 2017",4,53.5,0.11,0,0,SP,15,1208
Lunch,"Wednesday, April 26, 2017",4,53.5,0.11,0,0,SP,15,788
Breakfast,"Wednesday, April 26, 2017",4,53.5,0.11,0,0,SP,15,295
Dinner,"Tuesday, April 25, 2017",3,53,0.02,0,0,SP,15,1143
Lunch,"Tuesday, April 25, 2017",3,53,0.02,0,0,SP,15,808
Breakfast,"Tuesday, April 25, 2017",3,53,0.02,0,0,SP,15,236
Dinner,"Monday, April 24, 2017",2,53.5,0,0,0,SP,15,1302
Lunch,"Monday, April 24, 2017",2,53.5,0,0,0,SP,15,804
Breakfast,"Monday, April 24, 2017",2,53.5,0,0,0,SP,15,268
Lunch,"Sunday, April 23, 2017",1,45.5,0.09,0,0,SP,15,1049
Dinner,"Sunday, April 23, 2017",1,45.5,0.09,0,0,SP,15,878
Lunch,"Saturday, April 22, 2017",7,58.5,0.11,0,0,SP,14,785
Dinner,"Saturday, April 22, 2017",7,58.5,0.11,0,0,SP,14,753
Lunch,"Friday, April 21, 2017",6,66,0.22,0,1,SP,14,698
Dinner,"Friday, April 21, 2017",6,66,0.22,0,1,SP,14,602
Breakfast,"Friday, April 21, 2017",6,66,0.22,0,1,SP,14,278
Dinner,"Thursday, April 20, 2017",5,52,0.24,0,0,SP,14,1015
Lunch,"Thursday, April 20, 2017",5,52,0.24,0,0,SP,14,834
Breakfast,"Thursday, April 20, 2017",5,52,0.24,0,0,SP,14,252
Dinner,"Wednesday, April 19, 2017",4,58.5,0,0,0,SP,14,1189
Lunch,"Wednesday, April 19, 2017",4,58.5,0,0,0,SP,14,851
Breakfast,"Wednesday, April 19, 2017",4,58.5,0,0,0,SP,14,321
Dinner,"Tuesday, April 18, 2017",3,55.5,0,0,0,SP,14,1247
Lunch,"Tuesday, April 18, 2017",3,55.5,0,0,0,SP,14,906
Breakfast,"Tuesday, April 18, 2017",3,55.5,0,0,0,SP,14,290
Dinner,"Monday, April 17, 2017",2,67.5,0.22,0,0,SP,14,1367
Lunch,"Monday, April 17, 2017",2,67.5,0.22,0,0,SP,14,773
Breakfast,"Monday, April 17, 2017",2,67.5,0.22,0,0,SP,14,282
Lunch,"Sunday, April 16, 2017",1,66.5,0.11,0,0,SP,14,668
Dinner,"Sunday, April 16, 2017",1,66.5,0.11,0,0,SP,14,703
Lunch,"Saturday, April 15, 2017",7,56,0,0,0,SP,13,709
Dinner,"Saturday, April 15, 2017",7,56,0,0,0,SP,13,486
Lunch,"Friday, April 14, 2017",6,51,0,0,0,SP,13,705
Dinner,"Friday, April 14, 2017",6,51,0,0,0,SP,13,803
Breakfast,"Friday, April 14, 2017",6,51,0,0,0,SP,13,298
Dinner,"Thursday, April 13, 2017",5,54,0,0,0,SP,13,1205
Lunch,"Thursday, April 13, 2017",5,54,0,0,0,SP,13,932
Breakfast,"Thursday, April 13, 2017",5,54,0,0,0,SP,13,290
Dinner,"Wednesday, April 12, 2017",4,66,0.13,0,0,SP,13,1376
Lunch,"Wednesday, April 12, 2017",4,66,0.13,0,0,SP,13,636
Breakfast,"Wednesday, April 12, 2017",4,66,0.13,0,0,SP,13,327
Dinner,"Tuesday, April 11, 2017",3,65.5,0,0,0,SP,13,1393
Lunch,"Tuesday, April 11, 2017",3,65.5,0,0,0,SP,13,663
Breakfast,"Tuesday, April 11, 2017",3,65.5,0,0,0,SP,13,358
Dinner,"Monday, April 10, 2017",2,53.5,0,0,0,SP,13,1470
Lunch,"Monday, April 10, 2017",2,53.5,0,0,0,SP,13,838
Breakfast,"Monday, April 10, 2017",2,53.5,0,0,0,SP,13,324
Lunch,"Sunday, April 9, 2017",1,43.5,0,0,0,SP,13,970
Dinner,"Sunday, April 9, 2017",1,43.5,0,0,0,SP,13,944
Lunch,"Saturday, April 8, 2017",7,34,0.04,0,1,SP,12,1003
Dinner,"Saturday, April 8, 2017",7,34,0.04,0,1,SP,12,827
Breakfast,"Saturday, April 8, 2017",7,34,0.04,0,1,SP,12,111
Dinner,"Friday, April 7, 2017",6,42,0.78,0,0,SP,12,1115
Lunch,"Friday, April 7, 2017",6,42,0.78,0,0,SP,12,769
Breakfast,"Friday, April 7, 2017",6,42,0.78,0,0,SP,12,309
Dinner,"Thursday, April 6, 2017",5,56,0.02,0,0,SP,12,1223
Lunch,"Thursday, April 6, 2017",5,56,0.02,0,0,SP,12,820
Breakfast,"Thursday, April 6, 2017",5,56,0.02,0,0,SP,12,261
Dinner,"Wednesday, April 5, 2017",4,56,0.11,0,0,SP,12,1557
Lunch,"Wednesday, April 5, 2017",4,56,0.11,0,0,SP,12,848
Breakfast,"Wednesday, April 5, 2017",4,56,0.11,0,0,SP,12,337
Dinner,"Tuesday, April 4, 2017",3,54,0.28,0,0,SP,12,1291
Lunch,"Tuesday, April 4, 2017",3,54,0.28,0,0,SP,12,890
Breakfast,"Tuesday, April 4, 2017",3,54,0.28,0,0,SP,12,266
Dinner,"Monday, April 3, 2017",2,48.5,0,0,0,SP,12,1446
Lunch,"Monday, April 3, 2017",2,48.5,0,0,0,SP,12,868
Breakfast,"Monday, April 3, 2017",2,48.5,0,0,0,SP,12,334
Lunch,"Sunday, April 2, 2017",1,41.5,0,0,0,SP,12,1000
Dinner,"Sunday, April 2, 2017",1,41.5,0,0,0,SP,12,1005
Dinner,"Saturday, April 1, 2017",7,40.5,0.88,0,0,SP,11,870
Lunch,"Saturday, April 1, 2017",7,40.5,0.88,0,0,SP,11,1018
Breakfast,"Saturday, April 1, 2017",7,40.5,0.88,0,0,SP,11,115
Dinner,"Friday, March 31, 2017",6,41,0.15,0,1,SP,11,1067
Lunch,"Friday, March 31, 2017",6,41,0.15,0,1,SP,11,709
Breakfast,"Friday, March 31, 2017",6,41,0.15,0,1,SP,11,298
Dinner,"Thursday, March 30, 2017",5,46.5,0,0,0,SP,11,1155
Lunch,"Thursday, March 30, 2017",5,46.5,0,0,0,SP,11,920
Breakfast,"Thursday, March 30, 2017",5,46.5,0,0,0,SP,11,295
Dinner,"Wednesday, March 29, 2017",4,50.5,0.24,0,0,SP,11,1424
Lunch,"Wednesday, March 29, 2017",4,50.5,0.24,0,0,SP,11,907
Breakfast,"Wednesday, March 29, 2017",4,50.5,0.24,0,0,SP,11,339
Dinner,"Tuesday, March 28, 2017",3,55.5,0.1,0,0,SP,11,1327
Lunch,"Tuesday, March 28, 2017",3,55.5,0.1,0,0,SP,11,928
Breakfast,"Tuesday, March 28, 2017",3,55.5,0.1,0,0,SP,11,318
Dinner,"Monday, March 27, 2017",2,43,0.4,0,0,SP,11,1379
Lunch,"Monday, March 27, 2017",2,43,0.4,0,0,SP,11,826
Breakfast,"Monday, March 27, 2017",2,43,0.4,0,0,SP,11,322
Lunch,"Sunday, March 26, 2017",1,56.5,0,0,0,SP,11,1120
Dinner,"Sunday, March 26, 2017",1,56.5,0,0,0,SP,11,1123
Lunch,"Saturday, March 25, 2017",7,50,0,0,0,SP,10,1074
Dinner,"Saturday, March 25, 2017",7,50,0,0,0,SP,10,840
Breakfast,"Saturday, March 25, 2017",7,50,0,0,0,SP,10,111
Dinner,"Friday, March 24, 2017",6,32,0.02,0,0,SP,10,1157
Lunch,"Friday, March 24, 2017",6,32,0.02,0,0,SP,10,801
Breakfast,"Friday, March 24, 2017",6,32,0.02,0,0,SP,10,288
Dinner,"Thursday, March 23, 2017",5,26,0,0,0,SP,10,1269
Lunch,"Thursday, March 23, 2017",5,26,0,0,0,SP,10,874
Breakfast,"Thursday, March 23, 2017",5,26,0,0,0,SP,10,261
Dinner,"Wednesday, March 22, 2017",4,41.5,0,0,0,SP,10,1431
Lunch,"Wednesday, March 22, 2017",4,41.5,0,0,0,SP,10,823
Breakfast,"Wednesday, March 22, 2017",4,41.5,0,0,0,SP,10,334
Dinner,"Tuesday, March 21, 2017",3,36,0.07,0,0,SP,10,1358
Lunch,"Tuesday, March 21, 2017",3,36,0.07,0,0,SP,10,909
Breakfast,"Tuesday, March 21, 2017",3,36,0.07,0,0,SP,10,290
Dinner,"Monday, March 20, 2017",2,33.5,0,0,0,SP,10,1347
Lunch,"Monday, March 20, 2017",2,33.5,0,0,0,SP,10,861
Breakfast,"Monday, March 20, 2017",2,33.5,0,0,0,SP,10,332
Lunch,"Sunday, March 19, 2017",1,35.5,0.28,0.6,0,SP,10,1164
Dinner,"Sunday, March 19, 2017",1,35.5,0.28,0.6,0,SP,10,1117
Lunch,"Saturday, March 18, 2017",7,34,0,0,0,SP,9,1166
Dinner,"Saturday, March 18, 2017",7,34,0,0,0,SP,9,973
Dinner,"Friday, March 17, 2017",6,27,0,0,0,SP,9,1208
Lunch,"Friday, March 17, 2017",6,27,0,0,0,SP,9,868
Breakfast,"Friday, March 17, 2017",6,27,0,0,0,SP,9,325
Dinner,"Thursday, March 16, 2017",5,20,0.03,0.3,0,SP,9,1276
Lunch,"Thursday, March 16, 2017",5,20,0.03,0.3,0,SP,9,957
Breakfast,"Thursday, March 16, 2017",5,20,0.03,0.3,0,SP,9,252
Dinner,"Wednesday, March 15, 2017",4,20.5,0.24,3.8,0,SP,9,1410
Lunch,"Wednesday, March 15, 2017",4,20.5,0.24,3.8,0,SP,9,840
Breakfast,"Wednesday, March 15, 2017",4,20.5,0.24,3.8,0,SP,9,338
Dinner,"Tuesday, March 14, 2017",3,24,0.51,6.3,0,SP,9,1315
Lunch,"Tuesday, March 14, 2017",3,24,0.51,6.3,0,SP,9,972
Breakfast,"Tuesday, March 14, 2017",3,24,0.51,6.3,0,SP,9,110
Dinner,"Monday, March 13, 2017",2,19.5,0,0,0,SP,9,1494
Lunch,"Monday, March 13, 2017",2,19.5,0,0,0,SP,9,882
Breakfast,"Monday, March 13, 2017",2,19.5,0,0,0,SP,9,325
Dinner,"Sunday, March 12, 2017",1,18.5,0,0,0,SP,9,858
Lunch,"Sunday, March 12, 2017",1,18.5,0,0,0,SP,9,211
Lunch,"Friday, March 3, 2017",6,30,0,0,0,SP,8,666
Dinner,"Friday, March 3, 2017",6,30,0,0,0,SP,8,356
Breakfast,"Friday, March 3, 2017",6,30,0,0,0,SP,8,298
Dinner,"Thursday, March 2, 2017",5,46,0.2,0,0,SP,8,1123
Lunch,"Thursday, March 2, 2017",5,46,0.2,0,0,SP,8,861
Breakfast,"Thursday, March 2, 2017",5,46,0.2,0,0,SP,8,325
Dinner,"Wednesday, March 1, 2017",4,45.5,0.15,0,1,SP,8,1337
Lunch,"Wednesday, March 1, 2017",4,45.5,0.15,0,1,SP,8,853
Breakfast,"Wednesday, March 1, 2017",4,45.5,0.15,0,1,SP,8,311
Dinner,"Tuesday, February 28, 2017",3,38.5,0,0,0,SP,8,1383
Lunch,"Tuesday, February 28, 2017",3,38.5,0,0,0,SP,8,967
Breakfast,"Tuesday, February 28, 2017",3,38.5,0,0,0,SP,8,329
Dinner,"Monday, February 27, 2017",2,30,0,0,0,SP,8,1486
Lunch,"Monday, February 27, 2017",2,30,0,0,0,SP,8,914
Breakfast,"Monday, February 27, 2017",2,30,0,0,0,SP,8,329
Lunch,"Sunday, February 26, 2017",1,43,0.36,0,0,SP,8,1348
Dinner,"Sunday, February 26, 2017",1,43,0.36,0,0,SP,8,1095
Lunch,"Saturday, February 25, 2017",7,63,0,0,0,SP,7,1171
Dinner,"Saturday, February 25, 2017",7,63,0,0,0,SP,7,866
Dinner,"Friday, February 24, 2017",6,57.5,0,0,0,SP,7,1076
Lunch,"Friday, February 24, 2017",6,57.5,0,0,0,SP,7,806
Breakfast,"Friday, February 24, 2017",6,57.5,0,0,0,SP,7,320
Dinner,"Thursday, February 23, 2017",5,53.5,0,0,0,SP,7,1201
Lunch,"Thursday, February 23, 2017",5,53.5,0,0,0,SP,7,874
Breakfast,"Thursday, February 23, 2017",5,53.5,0,0,0,SP,7,316
Dinner,"Wednesday, February 22, 2017",4,43.5,0,0,0,SP,7,1679
Lunch,"Wednesday, February 22, 2017",4,43.5,0,0,0,SP,7,913
Breakfast,"Wednesday, February 22, 2017",4,43.5,0,0,0,SP,7,319
Dinner,"Tuesday, February 21, 2017",3,45.5,0,0,0,SP,7,1342
Lunch,"Tuesday, February 21, 2017",3,45.5,0,0,0,SP,7,932
Breakfast,"Tuesday, February 21, 2017",3,45.5,0,0,0,SP,7,323
Dinner,"Monday, February 20, 2017",2,51.5,0,0,0,SP,7,1551
Lunch,"Monday, February 20, 2017",2,51.5,0,0,0,SP,7,932
Breakfast,"Monday, February 20, 2017",2,51.5,0,0,0,SP,7,350
Dinner,"Sunday, February 19, 2017",1,49,0,0,0,SP,7,1122
Lunch,"Sunday, February 19, 2017",1,49,0,0,0,SP,7,875
Lunch,"Saturday, February 18, 2017",7,32.5,0,0,0,SP,6,1050
Dinner,"Saturday, February 18, 2017",7,32.5,0,0,0,SP,6,815
Dinner,"Friday, February 17, 2017",6,24,0,0,0,SP,6,937
Lunch,"Friday, February 17, 2017",6,24,0,0,0,SP,6,871
Breakfast,"Friday, February 17, 2017",6,24,0,0,0,SP,6,328
Dinner,"Thursday, February 16, 2017",5,33.5,0.01,0.1,0,SP,6,1265
Lunch,"Thursday, February 16, 2017",5,33.5,0.01,0.1,0,SP,6,939
Breakfast,"Thursday, February 16, 2017",5,33.5,0.01,0.1,0,SP,6,310
Dinner,"Wednesday, February 15, 2017",4,35,0,0,0,SP,6,1424
Lunch,"Wednesday, February 15, 2017",4,35,0,0,0,SP,6,917
Breakfast,"Wednesday, February 15, 2017",4,35,0,0,0,SP,6,324
Dinner,"Tuesday, February 14, 2017",3,25.5,0,0,0,SP,6,1327
Lunch,"Tuesday, February 14, 2017",3,25.5,0,0,0,SP,6,883
Breakfast,"Tuesday, February 14, 2017",3,25.5,0,0,0,SP,6,298
Dinner,"Monday, February 13, 2017",2,36.5,0.16,0,1,SP,6,1420
Lunch,"Monday, February 13, 2017",2,36.5,0.16,0,1,SP,6,896
Breakfast,"Monday, February 13, 2017",2,36.5,0.16,0,1,SP,6,345
Dinner,"Sunday, February 12, 2017",1,41.5,0.2,0,0,SP,6,1176
Lunch,"Sunday, February 12, 2017",1,41.5,0.2,0,0,SP,6,1060
Lunch,"Saturday, February 11, 2017",7,22.5,0,0,0,SP,5,1147
Dinner,"Saturday, February 11, 2017",7,22.5,0,0,0,SP,5,885
Dinner,"Friday, February 10, 2017",6,21,0.04,0.5,0,SP,5,1173
Lunch,"Friday, February 10, 2017",6,21,0.04,0.5,0,SP,5,843
Breakfast,"Friday, February 10, 2017",6,21,0.04,0.5,0,SP,5,364
Dinner,"Thursday, February 9, 2017",5,38.5,0.7,5.7,1,SP,5,1358
Lunch,"Thursday, February 9, 2017",5,38.5,0.7,5.7,1,SP,5,896
Breakfast,"Thursday, February 9, 2017",5,38.5,0.7,5.7,1,SP,5,269
Dinner,"Wednesday, February 8, 2017",4,44.5,0.22,0,0,SP,5,1520
Lunch,"Wednesday, February 8, 2017",4,44.5,0.22,0,0,SP,5,893
Breakfast,"Wednesday, February 8, 2017",4,44.5,0.22,0,0,SP,5,351
Dinner,"Tuesday, February 7, 2017",3,40,0.07,0,0,SP,5,1423
Lunch,"Tuesday, February 7, 2017",3,40,0.07,0,0,SP,5,942
Breakfast,"Tuesday, February 7, 2017",3,40,0.07,0,0,SP,5,315
Dinner,"Monday, February 6, 2017",2,34,0,0,0,SP,5,1516
Lunch,"Monday, February 6, 2017",2,34,0,0,0,SP,5,873
Breakfast,"Monday, February 6, 2017",2,34,0,0,0,SP,5,379
Dinner,"Sunday, February 5, 2017",1,23,0,0,0,SP,5,775
Lunch,"Sunday, February 5, 2017",1,23,0,0,0,SP,5,5985
Lunch,"Saturday, February 4, 2017",7,20.5,0,0,0,SP,4,1136
Dinner,"Saturday, February 4, 2017",7,20.5,0,0,0,SP,4,998
Dinner,"Friday, February 3, 2017",6,24.5,0,0,0,SP,4,1160
Lunch,"Friday, February 3, 2017",6,24.5,0,0,0,SP,4,857
Breakfast,"Friday, February 3, 2017",6,24.5,0,0,0,SP,4,368
Dinner,"Thursday, February 2, 2017",5,34.5,0.02,0,0,SP,4,1334
Lunch,"Thursday, February 2, 2017",5,34.5,0.02,0,0,SP,4,978
Breakfast,"Thursday, February 2, 2017",5,34.5,0.02,0,0,SP,4,340
Dinner,"Wednesday, February 1, 2017",4,31,0.23,3.2,0,SP,4,1538
Lunch,"Wednesday, February 1, 2017",4,31,0.23,3.2,0,SP,4,915
Breakfast,"Wednesday, February 1, 2017",4,31,0.23,3.2,0,SP,4,406
Dinner,"Tuesday, January 31, 2017",3,24.5,0.04,0.6,0,SP,4,1450
Lunch,"Tuesday, January 31, 2017",3,24.5,0.04,0.6,0,SP,4,853
Breakfast,"Tuesday, January 31, 2017",3,24.5,0.04,0.6,0,SP,4,319
Dinner,"Monday, January 30, 2017",2,27.5,0,0,0,SP,4,1486
Lunch,"Monday, January 30, 2017",2,27.5,0,0,0,SP,4,930
Breakfast,"Monday, January 30, 2017",2,27.5,0,0,0,SP,4,398
Lunch,"Sunday, January 29, 2017",1,29.5,0.02,0.4,0,SP,4,1121
Dinner,"Sunday, January 29, 2017",1,29.5,0.02,0.4,0,SP,4,1066
Dinner,"Saturday, January 28, 2017",7,30.5,0,0,0,SP,3,1015
Lunch,"Saturday, January 28, 2017",7,30.5,0,0,0,SP,3,1132
Dinner,"Friday, January 27, 2017",6,37.5,0,0,0,SP,3,1095
Lunch,"Friday, January 27, 2017",6,37.5,0,0,0,SP,3,870
Breakfast,"Friday, January 27, 2017",6,37.5,0,0,0,SP,3,366
Dinner,"Thursday, January 26, 2017",5,43.5,0.11,0,0,SP,3,1268
Lunch,"Thursday, January 26, 2017",5,43.5,0.11,0,0,SP,3,870
Breakfast,"Thursday, January 26, 2017",5,43.5,0.11,0,0,SP,3,316
Dinner,"Wednesday, January 25, 2017",4,35.5,0.02,0,0,SP,3,1535
Lunch,"Wednesday, January 25, 2017",4,35.5,0.02,0,0,SP,3,940
Breakfast,"Wednesday, January 25, 2017",4,35.5,0.02,0,0,SP,3,362
Dinner,"Tuesday, January 24, 2017",3,37.5,1.04,2.1,1,SP,3,1566
Lunch,"Tuesday, January 24, 2017",3,37.5,1.04,2.1,1,SP,3,979
Breakfast,"Tuesday, January 24, 2017",3,37.5,1.04,2.1,1,SP,3,318
Dinner,"Monday, January 23, 2017",2,43,0.03,0,0,SP,3,1578
Lunch,"Monday, January 23, 2017",2,43,0.03,0,0,SP,3,897
Breakfast,"Monday, January 23, 2017",2,43,0.03,0,0,SP,3,385
Lunch,"Sunday, January 22, 2017",1,42,0.02,0,0,SP,3,1226
Dinner,"Sunday, January 22, 2017",1,42,0.02,0,0,SP,3,1136
Lunch,"Saturday, January 21, 2017",7,35,0.15,0,0,SP,2,1203
Dinner,"Saturday, January 21, 2017",7,35,0.15,0,0,SP,2,1037
Dinner,"Friday, January 20, 2017",6,34.5,0,0,0,SP,2,1340
Lunch,"Friday, January 20, 2017",6,34.5,0,0,0,SP,2,866
Breakfast,"Friday, January 20, 2017",6,34.5,0,0,0,SP,2,381
Dinner,"Thursday, January 19, 2017",5,40.5,0.02,0,0,SP,2,1388
Lunch,"Thursday, January 19, 2017",5,40.5,0.02,0,0,SP,2,927
Breakfast,"Thursday, January 19, 2017",5,40.5,0.02,0,0,SP,2,342
Dinner,"Wednesday, January 18, 2017",4,37.5,0.08,0,0,SP,2,1512
Lunch,"Wednesday, January 18, 2017",4,37.5,0.08,0,0,SP,2,984
Breakfast,"Wednesday, January 18, 2017",4,37.5,0.08,0,0,SP,2,410
Dinner,"Tuesday, January 17, 2017",3,26.5,0.04,0,0,SP,2,1617
Lunch,"Tuesday, January 17, 2017",3,26.5,0.04,0,0,SP,2,1019
Breakfast,"Tuesday, January 17, 2017",3,26.5,0.04,0,0,SP,2,383
Dinner,"Monday, January 16, 2017",2,27,0,0,0,SP,2,1297
Lunch,"Monday, January 16, 2017",2,27,0,0,0,SP,2,924
Breakfast,"Monday, January 16, 2017",2,27,0,0,0,SP,2,103
Lunch,"Sunday, January 15, 2017",1,26,0.04,0.5,0,SP,2,1306
Dinner,"Sunday, January 15, 2017",1,26,0.04,0.5,0,SP,2,1135
Lunch,"Saturday, January 14, 2017",7,31.5,0,0,0,SP,1,1279
Dinner,"Saturday, January 14, 2017",7,31.5,0,0,0,SP,1,1014
