Meal,Date,Customers, Revenue ,Day Of Week,Temp,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num
Lunch,"Saturday, August 26, 2017",392," $1,422.00 ",7,61.5,0,0,0,FA,1
Breakfast,"Saturday, August 26, 2017",138, $303.00 ,7,61.5,0,0,0,FA,1
Lunch,"Friday, August 25, 2017",424," $1,663.00 ",6,65,0.04,0,0,FA,1
Dinner,"Friday, August 25, 2017",466," $1,617.00 ",6,65,0.04,0,0,FA,1
Breakfast,"Friday, August 25, 2017",255, $615.00 ,6,65,0.04,0,0,FA,1
Dinner,"Thursday, August 24, 2017",520," $1,903.00 ",5,65,0,0,0,FA,1
Lunch,"Thursday, August 24, 2017",463," $1,764.00 ",5,65,0,0,0,FA,1
Breakfast,"Thursday, August 24, 2017",278, $650.00 ,5,65,0,0,0,FA,1
Dinner,"Wednesday, August 23, 2017",534," $1,986.00 ",4,75.5,0.23,0,1,FA,1
Lunch,"Wednesday, August 23, 2017",416," $1,623.00 ",4,75.5,0.23,0,1,FA,1
Breakfast,"Wednesday, August 23, 2017",261, $650.00 ,4,75.5,0.23,0,1,FA,1
Dinner,"Tuesday, August 22, 2017",482," $1,808.00 ",3,73.5,0,0,0,FA,1
Lunch,"Tuesday, August 22, 2017",360," $1,337.00 ",3,73.5,0,0,0,FA,1
Breakfast,"Tuesday, August 22, 2017",260, $560.00 ,3,73.5,0,0,0,FA,1
Lunch,"Monday, August 21, 2017",381," $1,545.00 ",2,70,0,0,0,FA,1
Dinner,"Monday, August 21, 2017",424," $1,423.00 ",2,70,0,0,0,FA,1
Breakfast,"Monday, August 21, 2017",246, $507.00 ,2,70,0,0,0,FA,1
Dinner,"Thursday, May 4, 2017",506," $1,725.00 ",5,51.5,0,0,0,SP,16
Lunch,"Thursday, May 4, 2017",441," $1,569.00 ",5,51.5,0,0,0,SP,16
Breakfast,"Thursday, May 4, 2017",381, $885.00 ,5,51.5,0,0,0,SP,16
Dinner,"Wednesday, May 3, 2017",684," $2,332.00 ",4,51.5,0.03,0,0,SP,16
Lunch,"Wednesday, May 3, 2017",569," $1,933.00 ",4,51.5,0.03,0,0,SP,16
Breakfast,"Wednesday, May 3, 2017",432, $999.00 ,4,51.5,0.03,0,0,SP,16
Dinner,"Tuesday, May 2, 2017",737," $2,556.00 ",3,64,0.56,0,1,SP,16
Lunch,"Tuesday, May 2, 2017",584," $2,051.00 ",3,64,0.56,0,1,SP,16
Breakfast,"Tuesday, May 2, 2017",385, $855.00 ,3,64,0.56,0,1,SP,16
Dinner,"Monday, May 1, 2017",783," $2,823.00 ",2,66.5,0,0,0,SP,16
Lunch,"Monday, May 1, 2017",625," $2,157.00 ",2,66.5,0,0,0,SP,16
Breakfast,"Monday, May 1, 2017",406, $874.00 ,2,66.5,0,0,0,SP,16
Dinner,"Sunday, April 30, 2017",764," $2,680.00 ",1,64.5,0.01,0,0,SP,16
Lunch,"Sunday, April 30, 2017",547," $1,833.00 ",1,64.5,0.01,0,0,SP,16
Breakfast,"Sunday, April 30, 2017",210, $481.00 ,1,64.5,0.01,0,0,SP,16
Dinner,"Saturday, April 29, 2017",713," $2,532.00 ",7,64.5,0.26,0,0,SP,15
Lunch,"Saturday, April 29, 2017",530," $1,687.00 ",7,64.5,0.26,0,0,SP,15
Breakfast,"Saturday, April 29, 2017",205, $442.00 ,7,64.5,0.26,0,0,SP,15
Dinner,"Friday, April 28, 2017",693," $2,218.00 ",6,64.5,0.67,0,1,SP,15
Lunch,"Friday, April 28, 2017",566," $1,851.00 ",6,64.5,0.67,0,1,SP,15
Breakfast,"Friday, April 28, 2017",372, $792.00 ,6,64.5,0.67,0,1,SP,15
Dinner,"Thursday, April 27, 2017",628," $2,115.00 ",5,62.5,0.01,0,0,SP,15
Lunch,"Thursday, April 27, 2017",608," $2,054.00 ",5,62.5,0.01,0,0,SP,15
Breakfast,"Thursday, April 27, 2017",345, $731.00 ,5,62.5,0.01,0,0,SP,15
Dinner,"Wednesday, April 26, 2017",810," $2,766.00 ",4,53.5,0.11,0,0,SP,15
Lunch,"Wednesday, April 26, 2017",533," $1,737.00 ",4,53.5,0.11,0,0,SP,15
Breakfast,"Wednesday, April 26, 2017",345, $719.00 ,4,53.5,0.11,0,0,SP,15
Dinner,"Tuesday, April 25, 2017",753," $2,700.00 ",3,53,0.02,0,0,SP,15
Lunch,"Tuesday, April 25, 2017",579," $1,947.00 ",3,53,0.02,0,0,SP,15
Breakfast,"Tuesday, April 25, 2017",363, $741.00 ,3,53,0.02,0,0,SP,15
Dinner,"Monday, April 24, 2017",788," $2,668.00 ",2,53.5,0,0,0,SP,15
Lunch,"Monday, April 24, 2017",589," $1,981.00 ",2,53.5,0,0,0,SP,15
Breakfast,"Monday, April 24, 2017",343, $690.00 ,2,53.5,0,0,0,SP,15
Dinner,"Sunday, April 23, 2017",709," $2,432.00 ",1,45.5,0.09,0,0,SP,15
Lunch,"Sunday, April 23, 2017",500," $1,697.00 ",1,45.5,0.09,0,0,SP,15
Breakfast,"Sunday, April 23, 2017",161, $377.00 ,1,45.5,0.09,0,0,SP,15
Dinner,"Saturday, April 22, 2017",671," $2,570.00 ",7,58.5,0.11,0,0,SP,14
Lunch,"Saturday, April 22, 2017",436," $1,553.00 ",7,58.5,0.11,0,0,SP,14
Breakfast,"Saturday, April 22, 2017",256, $592.00 ,7,58.5,0.11,0,0,SP,14
Dinner,"Friday, April 21, 2017",786," $2,817.00 ",6,66,0.22,0,1,SP,14
Lunch,"Friday, April 21, 2017",554," $1,923.00 ",6,66,0.22,0,1,SP,14
Breakfast,"Friday, April 21, 2017",343, $640.00 ,6,66,0.22,0,1,SP,14
Dinner,"Thursday, April 20, 2017",760," $2,588.00 ",5,52,0.24,0,0,SP,14
Lunch,"Thursday, April 20, 2017",579," $1,909.00 ",5,52,0.24,0,0,SP,14
Breakfast,"Thursday, April 20, 2017",384, $823.00 ,5,52,0.24,0,0,SP,14
Dinner,"Wednesday, April 19, 2017",823," $2,783.00 ",4,58.5,0,0,0,SP,14
Lunch,"Wednesday, April 19, 2017",502," $1,661.00 ",4,58.5,0,0,0,SP,14
Breakfast,"Wednesday, April 19, 2017",379, $743.00 ,4,58.5,0,0,0,SP,14
Dinner,"Tuesday, April 18, 2017",770," $2,625.00 ",3,55.5,0,0,0,SP,14
Lunch,"Tuesday, April 18, 2017",564," $1,830.00 ",3,55.5,0,0,0,SP,14
Breakfast,"Tuesday, April 18, 2017",374, $776.00 ,3,55.5,0,0,0,SP,14
Dinner,"Monday, April 17, 2017",782," $2,602.00 ",2,67.5,0.22,0,0,SP,14
Lunch,"Monday, April 17, 2017",530," $1,674.00 ",2,67.5,0.22,0,0,SP,14
Breakfast,"Monday, April 17, 2017",360, $710.00 ,2,67.5,0.22,0,0,SP,14
Dinner,"Sunday, April 16, 2017",670," $2,280.00 ",1,66.5,0.11,0,0,SP,14
Lunch,"Sunday, April 16, 2017",341," $1,133.00 ",1,66.5,0.11,0,0,SP,14
Breakfast,"Sunday, April 16, 2017",90, $201.00 ,1,66.5,0.11,0,0,SP,14
Dinner,"Saturday, April 15, 2017",516," $1,721.00 ",7,56,0,0,0,SP,13
Lunch,"Saturday, April 15, 2017",338," $1,122.00 ",7,56,0,0,0,SP,13
Breakfast,"Saturday, April 15, 2017",116, $306.00 ,7,56,0,0,0,SP,13
Dinner,"Friday, April 14, 2017",562," $1,835.00 ",6,51,0,0,0,SP,13
Lunch,"Friday, April 14, 2017",507," $1,748.00 ",6,51,0,0,0,SP,13
Breakfast,"Friday, April 14, 2017",344, $724.00 ,6,51,0,0,0,SP,13
Dinner,"Thursday, April 13, 2017",747," $2,442.00 ",5,54,0,0,0,SP,13
Lunch,"Thursday, April 13, 2017",565," $1,919.00 ",5,54,0,0,0,SP,13
Breakfast,"Thursday, April 13, 2017",392, $818.00 ,5,54,0,0,0,SP,13
Dinner,"Wednesday, April 12, 2017",838," $2,880.00 ",4,66,0.13,0,0,SP,13
Lunch,"Wednesday, April 12, 2017",578," $1,886.00 ",4,66,0.13,0,0,SP,13
Breakfast,"Wednesday, April 12, 2017",376, $814.00 ,4,66,0.13,0,0,SP,13
Dinner,"Tuesday, April 11, 2017",880," $2,877.00 ",3,65.5,0,0,0,SP,13
Lunch,"Tuesday, April 11, 2017",597," $1,911.00 ",3,65.5,0,0,0,SP,13
Breakfast,"Tuesday, April 11, 2017",402, $857.00 ,3,65.5,0,0,0,SP,13
Dinner,"Monday, April 10, 2017",857," $2,797.00 ",2,53.5,0,0,0,SP,13
Lunch,"Monday, April 10, 2017",523," $1,665.00 ",2,53.5,0,0,0,SP,13
Breakfast,"Monday, April 10, 2017",363, $713.00 ,2,53.5,0,0,0,SP,13
Dinner,"Sunday, April 9, 2017",774," $2,630.00 ",1,43.5,0,0,0,SP,13
Lunch,"Sunday, April 9, 2017",503," $1,661.00 ",1,43.5,0,0,0,SP,13
Breakfast,"Sunday, April 9, 2017",107, $260.00 ,1,43.5,0,0,0,SP,13
Dinner,"Saturday, April 8, 2017",692," $2,344.00 ",7,34,0.04,0,1,SP,12
Lunch,"Saturday, April 8, 2017",486," $1,662.00 ",7,34,0.04,0,1,SP,12
Breakfast,"Saturday, April 8, 2017",154, $364.00 ,7,34,0.04,0,1,SP,12
Dinner,"Friday, April 7, 2017",624," $2,126.00 ",6,42,0.78,0,0,SP,12
Lunch,"Friday, April 7, 2017",515," $1,716.00 ",6,42,0.78,0,0,SP,12
Breakfast,"Friday, April 7, 2017",339, $731.00 ,6,42,0.78,0,0,SP,12
Dinner,"Thursday, April 6, 2017",795," $2,678.00 ",5,56,0.02,0,0,SP,12
Lunch,"Thursday, April 6, 2017",537," $1,820.00 ",5,56,0.02,0,0,SP,12
Breakfast,"Thursday, April 6, 2017",379, $811.00 ,5,56,0.02,0,0,SP,12
Dinner,"Wednesday, April 5, 2017",815," $2,830.00 ",4,56,0.11,0,0,SP,12
Lunch,"Wednesday, April 5, 2017",598," $1,929.00 ",4,56,0.11,0,0,SP,12
Breakfast,"Wednesday, April 5, 2017",371, $788.00 ,4,56,0.11,0,0,SP,12
Dinner,"Tuesday, April 4, 2017",879," $3,018.00 ",3,54,0.28,0,0,SP,12
Lunch,"Tuesday, April 4, 2017",549," $1,917.00 ",3,54,0.28,0,0,SP,12
Breakfast,"Tuesday, April 4, 2017",365, $719.00 ,3,54,0.28,0,0,SP,12
Dinner,"Monday, April 3, 2017",851," $2,851.00 ",2,48.5,0,0,0,SP,12
Lunch,"Monday, April 3, 2017",538," $1,807.00 ",2,48.5,0,0,0,SP,12
Breakfast,"Monday, April 3, 2017",349, $690.00 ,2,48.5,0,0,0,SP,12
Dinner,"Sunday, April 2, 2017",826," $2,801.00 ",1,41.5,0,0,0,SP,12
Lunch,"Sunday, April 2, 2017",477," $1,598.00 ",1,41.5,0,0,0,SP,12
Breakfast,"Sunday, April 2, 2017",125, $305.00 ,1,41.5,0,0,0,SP,12
Dinner,"Saturday, April 1, 2017",668," $2,285.00 ",7,40.5,0.88,0,0,SP,11
Lunch,"Saturday, April 1, 2017",492," $1,640.00 ",7,40.5,0.88,0,0,SP,11
Breakfast,"Saturday, April 1, 2017",120, $274.00 ,7,40.5,0.88,0,0,SP,11
Dinner,"Friday, March 31, 2017",678," $2,262.00 ",6,41,0.15,0,1,SP,11
Lunch,"Friday, March 31, 2017",491," $1,690.00 ",6,41,0.15,0,1,SP,11
Breakfast,"Friday, March 31, 2017",317, $689.00 ,6,41,0.15,0,1,SP,11
Dinner,"Thursday, March 30, 2017",804," $2,747.00 ",5,46.5,0,0,0,SP,11
Lunch,"Thursday, March 30, 2017",525," $1,789.00 ",5,46.5,0,0,0,SP,11
Breakfast,"Thursday, March 30, 2017",376, $770.00 ,5,46.5,0,0,0,SP,11
Dinner,"Wednesday, March 29, 2017",857," $2,892.00 ",4,50.5,0.24,0,0,SP,11
Lunch,"Wednesday, March 29, 2017",534," $1,761.00 ",4,50.5,0.24,0,0,SP,11
Breakfast,"Wednesday, March 29, 2017",353, $729.00 ,4,50.5,0.24,0,0,SP,11
Dinner,"Tuesday, March 28, 2017",799," $2,728.00 ",3,55.5,0.1,0,0,SP,11
Lunch,"Tuesday, March 28, 2017",544," $1,828.00 ",3,55.5,0.1,0,0,SP,11
Breakfast,"Tuesday, March 28, 2017",354, $738.00 ,3,55.5,0.1,0,0,SP,11
Dinner,"Monday, March 27, 2017",748," $2,595.00 ",2,43,0.4,0,0,SP,11
Lunch,"Monday, March 27, 2017",521," $1,684.00 ",2,43,0.4,0,0,SP,11
Breakfast,"Monday, March 27, 2017",360, $683.00 ,2,43,0.4,0,0,SP,11
Dinner,"Sunday, March 26, 2017",798," $2,636.00 ",1,56.5,0,0,0,SP,11
Lunch,"Sunday, March 26, 2017",526," $1,766.00 ",1,56.5,0,0,0,SP,11
Breakfast,"Sunday, March 26, 2017",109, $264.00 ,1,56.5,0,0,0,SP,11
Dinner,"Saturday, March 25, 2017",663," $2,314.00 ",7,50,0,0,0,SP,10
Lunch,"Saturday, March 25, 2017",493," $1,669.00 ",7,50,0,0,0,SP,10
Breakfast,"Saturday, March 25, 2017",133, $361.00 ,7,50,0,0,0,SP,10
Dinner,"Friday, March 24, 2017",604," $2,107.00 ",6,32,0.02,0,0,SP,10
Lunch,"Friday, March 24, 2017",502," $1,650.00 ",6,32,0.02,0,0,SP,10
Breakfast,"Friday, March 24, 2017",320, $665.00 ,6,32,0.02,0,0,SP,10
Dinner,"Thursday, March 23, 2017",749," $2,604.00 ",5,26,0,0,0,SP,10
Lunch,"Thursday, March 23, 2017",558," $1,985.00 ",5,26,0,0,0,SP,10
Breakfast,"Thursday, March 23, 2017",390, $822.00 ,5,26,0,0,0,SP,10
Dinner,"Wednesday, March 22, 2017",781," $2,651.00 ",4,41.5,0,0,0,SP,10
Lunch,"Wednesday, March 22, 2017",555," $1,898.00 ",4,41.5,0,0,0,SP,10
Breakfast,"Wednesday, March 22, 2017",383, $784.00 ,4,41.5,0,0,0,SP,10
Dinner,"Tuesday, March 21, 2017",752," $2,573.00 ",3,36,0.07,0,0,SP,10
Lunch,"Tuesday, March 21, 2017",552," $1,837.00 ",3,36,0.07,0,0,SP,10
Breakfast,"Tuesday, March 21, 2017",394, $838.00 ,3,36,0.07,0,0,SP,10
Dinner,"Monday, March 20, 2017",769," $2,623.00 ",2,33.5,0,0,0,SP,10
Lunch,"Monday, March 20, 2017",510," $1,729.00 ",2,33.5,0,0,0,SP,10
Breakfast,"Monday, March 20, 2017",354, $729.00 ,2,33.5,0,0,0,SP,10
Dinner,"Sunday, March 19, 2017",773," $2,709.00 ",1,35.5,0.28,0.6,0,SP,10
Lunch,"Sunday, March 19, 2017",519," $1,766.00 ",1,35.5,0.28,0.6,0,SP,10
Breakfast,"Sunday, March 19, 2017",112, $267.00 ,1,35.5,0.28,0.6,0,SP,10
Dinner,"Saturday, March 18, 2017",698," $2,385.00 ",7,34,0,0,0,SP,9
Lunch,"Saturday, March 18, 2017",504," $1,750.00 ",7,34,0,0,0,SP,9
Breakfast,"Saturday, March 18, 2017",143, $303.00 ,7,34,0,0,0,SP,9
Dinner,"Friday, March 17, 2017",668," $2,268.00 ",6,27,0,0,0,SP,9
Lunch,"Friday, March 17, 2017",490," $1,676.00 ",6,27,0,0,0,SP,9
Breakfast,"Friday, March 17, 2017",332, $668.00 ,6,27,0,0,0,SP,9
Dinner,"Thursday, March 16, 2017",796," $2,722.00 ",5,20,0.03,0.3,0,SP,9
Lunch,"Thursday, March 16, 2017",554," $1,905.00 ",5,20,0.03,0.3,0,SP,9
Breakfast,"Thursday, March 16, 2017",388, $822.00 ,5,20,0.03,0.3,0,SP,9
Dinner,"Wednesday, March 15, 2017",774," $2,694.00 ",4,20.5,0.24,3.8,0,SP,9
Lunch,"Wednesday, March 15, 2017",513," $1,771.00 ",4,20.5,0.24,3.8,0,SP,9
Breakfast,"Wednesday, March 15, 2017",330, $693.00 ,4,20.5,0.24,3.8,0,SP,9
Dinner,"Tuesday, March 14, 2017",653," $2,286.00 ",3,24,0.51,6.3,0,SP,9
Lunch,"Tuesday, March 14, 2017",534," $1,787.00 ",3,24,0.51,6.3,0,SP,9
Breakfast,"Tuesday, March 14, 2017",133, $315.00 ,3,24,0.51,6.3,0,SP,9
Dinner,"Monday, March 13, 2017",510," $2,154.00 ",2,19.5,0,0,0,SP,9
Lunch,"Monday, March 13, 2017",540," $1,814.00 ",2,19.5,0,0,0,SP,9
Breakfast,"Monday, March 13, 2017",324, $680.00 ,2,19.5,0,0,0,SP,9
Dinner,"Sunday, March 12, 2017",219, $774.00 ,1,18.5,0,0,0,SP,9
Lunch,"Sunday, March 12, 2017",191, $651.00 ,1,18.5,0,0,0,SP,9
Breakfast,"Sunday, March 12, 2017",14, $48.00 ,1,18.5,0,0,0,SP,9
Lunch,"Friday, March 3, 2017",480," $1,603.00 ",6,30,0,0,0,SP,8
Breakfast,"Friday, March 3, 2017",363, $715.00 ,6,30,0,0,0,SP,8
Dinner,"Friday, March 3, 2017",158, $524.00 ,6,30,0,0,0,SP,8
Dinner,"Thursday, March 2, 2017",768," $2,651.00 ",5,46,0.2,0,0,SP,8
Lunch,"Thursday, March 2, 2017",571," $1,981.00 ",5,46,0.2,0,0,SP,8
Breakfast,"Thursday, March 2, 2017",410, $906.00 ,5,46,0.2,0,0,SP,8
Dinner,"Wednesday, March 1, 2017",703," $2,279.00 ",4,45.5,0.15,0,1,SP,8
Lunch,"Wednesday, March 1, 2017",530," $1,811.00 ",4,45.5,0.15,0,1,SP,8
Breakfast,"Wednesday, March 1, 2017",359, $743.00 ,4,45.5,0.15,0,1,SP,8
Dinner,"Tuesday, February 28, 2017",830," $2,915.00 ",3,38.5,0,0,0,SP,8
Lunch,"Tuesday, February 28, 2017",571," $1,996.00 ",3,38.5,0,0,0,SP,8
Breakfast,"Tuesday, February 28, 2017",434, $918.00 ,3,38.5,0,0,0,SP,8
Dinner,"Monday, February 27, 2017",782," $2,676.00 ",2,30,0,0,0,SP,8
Lunch,"Monday, February 27, 2017",537," $1,829.00 ",2,30,0,0,0,SP,8
Breakfast,"Monday, February 27, 2017",388, $795.00 ,2,30,0,0,0,SP,8
Dinner,"Sunday, February 26, 2017",748," $2,557.00 ",1,43,0.36,0,0,SP,8
Lunch,"Sunday, February 26, 2017",520," $1,883.00 ",1,43,0.36,0,0,SP,8
Breakfast,"Sunday, February 26, 2017",151, $363.00 ,1,43,0.36,0,0,SP,8
Dinner,"Saturday, February 25, 2017",601," $2,100.00 ",7,63,0,0,0,SP,7
Lunch,"Saturday, February 25, 2017",520," $1,892.00 ",7,63,0,0,0,SP,7
Breakfast,"Saturday, February 25, 2017",181, $426.00 ,7,63,0,0,0,SP,7
Dinner,"Friday, February 24, 2017",645," $2,222.00 ",6,57.5,0,0,0,SP,7
Lunch,"Friday, February 24, 2017",492," $1,622.00 ",6,57.5,0,0,0,SP,7
Breakfast,"Friday, February 24, 2017",353, $732.00 ,6,57.5,0,0,0,SP,7
Dinner,"Thursday, February 23, 2017",757," $2,618.00 ",5,53.5,0,0,0,SP,7
Lunch,"Thursday, February 23, 2017",524," $1,766.00 ",5,53.5,0,0,0,SP,7
Breakfast,"Thursday, February 23, 2017",407, $866.00 ,5,53.5,0,0,0,SP,7
Dinner,"Wednesday, February 22, 2017",788," $2,747.00 ",4,43.5,0,0,0,SP,7
Lunch,"Wednesday, February 22, 2017",526," $1,778.00 ",4,43.5,0,0,0,SP,7
Breakfast,"Wednesday, February 22, 2017",387, $745.00 ,4,43.5,0,0,0,SP,7
Dinner,"Tuesday, February 21, 2017",742," $2,544.00 ",3,45.5,0,0,0,SP,7
Lunch,"Tuesday, February 21, 2017",540," $1,879.00 ",3,45.5,0,0,0,SP,7
Breakfast,"Tuesday, February 21, 2017",382, $814.00 ,3,45.5,0,0,0,SP,7
Dinner,"Monday, February 20, 2017",734," $2,502.00 ",2,51.5,0,0,0,SP,7
Lunch,"Monday, February 20, 2017",527," $1,834.00 ",2,51.5,0,0,0,SP,7
Breakfast,"Monday, February 20, 2017",362, $737.00 ,2,51.5,0,0,0,SP,7
Dinner,"Sunday, February 19, 2017",727," $2,484.00 ",1,49,0,0,0,SP,7
Lunch,"Sunday, February 19, 2017",412," $1,468.00 ",1,49,0,0,0,SP,7
Breakfast,"Sunday, February 19, 2017",92, $252.00 ,1,49,0,0,0,SP,7
Dinner,"Saturday, February 18, 2017",637," $2,199.00 ",7,32.5,0,0,0,SP,6
Lunch,"Saturday, February 18, 2017",547," $2,003.00 ",7,32.5,0,0,0,SP,6
Breakfast,"Saturday, February 18, 2017",154, $351.00 ,7,32.5,0,0,0,SP,6
Dinner,"Friday, February 17, 2017",705," $2,572.00 ",6,24,0,0,0,SP,6
Lunch,"Friday, February 17, 2017",554," $1,947.00 ",6,24,0,0,0,SP,6
Breakfast,"Friday, February 17, 2017",363, $803.00 ,6,24,0,0,0,SP,6
Dinner,"Thursday, February 16, 2017",616," $2,143.00 ",5,33.5,0.01,0.1,0,SP,6
Lunch,"Thursday, February 16, 2017",513," $1,831.00 ",5,33.5,0.01,0.1,0,SP,6
Breakfast,"Thursday, February 16, 2017",422, $951.00 ,5,33.5,0.01,0.1,0,SP,6
Dinner,"Wednesday, February 15, 2017",817," $2,780.00 ",4,35,0,0,0,SP,6
Lunch,"Wednesday, February 15, 2017",523," $1,812.00 ",4,35,0,0,0,SP,6
Breakfast,"Wednesday, February 15, 2017",354, $749.00 ,4,35,0,0,0,SP,6
Dinner,"Tuesday, February 14, 2017",712," $2,345.00 ",3,25.5,0,0,0,SP,6
Lunch,"Tuesday, February 14, 2017",536," $1,826.00 ",3,25.5,0,0,0,SP,6
Breakfast,"Tuesday, February 14, 2017",384, $805.00 ,3,25.5,0,0,0,SP,6
Dinner,"Monday, February 13, 2017",756," $2,545.00 ",2,36.5,0.16,0,1,SP,6
Lunch,"Monday, February 13, 2017",559," $1,965.00 ",2,36.5,0.16,0,1,SP,6
Breakfast,"Monday, February 13, 2017",370, $791.00 ,2,36.5,0.16,0,1,SP,6
Dinner,"Sunday, February 12, 2017",744," $2,683.00 ",1,41.5,0.2,0,0,SP,6
Lunch,"Sunday, February 12, 2017",485," $1,681.00 ",1,41.5,0.2,0,0,SP,6
Breakfast,"Sunday, February 12, 2017",94, $237.00 ,1,41.5,0.2,0,0,SP,6
Dinner,"Saturday, February 11, 2017",706," $2,423.00 ",7,22.5,0,0,0,SP,5
Lunch,"Saturday, February 11, 2017",474," $1,643.00 ",7,22.5,0,0,0,SP,5
Breakfast,"Saturday, February 11, 2017",136, $318.00 ,7,22.5,0,0,0,SP,5
Dinner,"Friday, February 10, 2017",654," $2,256.00 ",6,21,0.04,0.5,0,SP,5
Lunch,"Friday, February 10, 2017",494," $1,754.00 ",6,21,0.04,0.5,0,SP,5
Breakfast,"Friday, February 10, 2017",368, $776.00 ,6,21,0.04,0.5,0,SP,5
Dinner,"Thursday, February 9, 2017",776," $2,697.00 ",5,38.5,0.7,5.7,1,SP,5
Lunch,"Thursday, February 9, 2017",602," $2,151.00 ",5,38.5,0.7,5.7,1,SP,5
Breakfast,"Thursday, February 9, 2017",332, $795.00 ,5,38.5,0.7,5.7,1,SP,5
Dinner,"Wednesday, February 8, 2017",768," $2,653.00 ",4,44.5,0.22,0,0,SP,5
Lunch,"Wednesday, February 8, 2017",503," $1,637.00 ",4,44.5,0.22,0,0,SP,5
Breakfast,"Wednesday, February 8, 2017",366, $808.00 ,4,44.5,0.22,0,0,SP,5
Dinner,"Tuesday, February 7, 2017",749," $2,622.00 ",3,40,0.07,0,0,SP,5
Lunch,"Tuesday, February 7, 2017",568," $2,047.00 ",3,40,0.07,0,0,SP,5
Breakfast,"Tuesday, February 7, 2017",407, $916.00 ,3,40,0.07,0,0,SP,5
Dinner,"Monday, February 6, 2017",751," $2,603.00 ",2,34,0,0,0,SP,5
Lunch,"Monday, February 6, 2017",509," $1,784.00 ",2,34,0,0,0,SP,5
Breakfast,"Monday, February 6, 2017",359, $741.00 ,2,34,0,0,0,SP,5
Dinner,"Sunday, February 5, 2017",647," $2,204.00 ",1,23,0,0,0,SP,5
Lunch,"Sunday, February 5, 2017",533," $1,878.00 ",1,23,0,0,0,SP,5
Breakfast,"Sunday, February 5, 2017",110, $285.00 ,1,23,0,0,0,SP,5
Dinner,"Saturday, February 4, 2017",615," $2,196.00 ",7,20.5,0,0,0,SP,4
Lunch,"Saturday, February 4, 2017",511," $1,875.00 ",7,20.5,0,0,0,SP,4
Breakfast,"Saturday, February 4, 2017",130, $315.00 ,7,20.5,0,0,0,SP,4
Dinner,"Friday, February 3, 2017",637," $2,238.00 ",6,24.5,0,0,0,SP,4
Lunch,"Friday, February 3, 2017",521," $1,880.00 ",6,24.5,0,0,0,SP,4
Breakfast,"Friday, February 3, 2017",339, $666.00 ,6,24.5,0,0,0,SP,4
Dinner,"Thursday, February 2, 2017",757," $2,579.00 ",5,34.5,0.02,0,0,SP,4
Lunch,"Thursday, February 2, 2017",557," $1,974.00 ",5,34.5,0.02,0,0,SP,4
Breakfast,"Thursday, February 2, 2017",431, $904.00 ,5,34.5,0.02,0,0,SP,4
Dinner,"Wednesday, February 1, 2017",808," $2,729.00 ",4,31,0.23,3.2,0,SP,4
Lunch,"Wednesday, February 1, 2017",518," $1,759.00 ",4,31,0.23,3.2,0,SP,4
Breakfast,"Wednesday, February 1, 2017",372, $773.00 ,4,31,0.23,3.2,0,SP,4
Dinner,"Tuesday, January 31, 2017",611," $2,175.00 ",3,24.5,0.04,0.6,0,SP,4
Lunch,"Tuesday, January 31, 2017",563," $1,928.00 ",3,24.5,0.04,0.6,0,SP,4
Breakfast,"Tuesday, January 31, 2017",414, $855.00 ,3,24.5,0.04,0.6,0,SP,4
Dinner,"Monday, January 30, 2017",785," $2,710.00 ",2,27.5,0,0,0,SP,4
Lunch,"Monday, January 30, 2017",493," $1,716.00 ",2,27.5,0,0,0,SP,4
Breakfast,"Monday, January 30, 2017",369, $777.00 ,2,27.5,0,0,0,SP,4
Dinner,"Sunday, January 29, 2017",740," $2,539.00 ",1,29.5,0.02,0.4,0,SP,4
Lunch,"Sunday, January 29, 2017",487," $1,651.00 ",1,29.5,0.02,0.4,0,SP,4
Breakfast,"Sunday, January 29, 2017",111, $249.00 ,1,29.5,0.02,0.4,0,SP,4
Dinner,"Saturday, January 28, 2017",659," $2,308.00 ",7,30.5,0,0,0,SP,3
Lunch,"Saturday, January 28, 2017",492," $1,722.00 ",7,30.5,0,0,0,SP,3
Breakfast,"Saturday, January 28, 2017",130, $281.00 ,7,30.5,0,0,0,SP,3
Dinner,"Friday, January 27, 2017",647," $2,244.00 ",6,37.5,0,0,0,SP,3
Lunch,"Friday, January 27, 2017",548," $1,933.00 ",6,37.5,0,0,0,SP,3
Breakfast,"Friday, January 27, 2017",418, $853.00 ,6,37.5,0,0,0,SP,3
Dinner,"Thursday, January 26, 2017",774," $2,671.00 ",5,43.5,0.11,0,0,SP,3
Lunch,"Thursday, January 26, 2017",564," $1,928.00 ",5,43.5,0.11,0,0,SP,3
Breakfast,"Thursday, January 26, 2017",393, $856.00 ,5,43.5,0.11,0,0,SP,3
Dinner,"Wednesday, January 25, 2017",688," $2,385.00 ",4,35.5,0.02,0,0,SP,3
Lunch,"Wednesday, January 25, 2017",497," $1,720.00 ",4,35.5,0.02,0,0,SP,3
Breakfast,"Wednesday, January 25, 2017",382, $802.00 ,4,35.5,0.02,0,0,SP,3
Dinner,"Tuesday, January 24, 2017",766," $2,556.00 ",3,37.5,1.04,2.1,1,SP,3
Lunch,"Tuesday, January 24, 2017",523," $1,744.00 ",3,37.5,1.04,2.1,1,SP,3
