,Meal,Date,Day of Week,Temp,Location,Percipitation Amt,Snow Amount,NOAA Event,Semester,Week Num,Football,Customers
1564,0,2017,3,55.5,0,0.0,0.0,0,0,14,0.0,290
1565,2,2017,2,67.5,0,0.22,0.0,0,0,14,0.0,1367
1566,1,2017,2,67.5,0,0.22,0.0,0,0,14,0.0,773
1567,0,2017,2,67.5,0,0.22,0.0,0,0,14,0.0,282
1568,1,2017,1,66.5,0,0.11,0.0,0,0,14,0.0,668
1569,2,2017,1,66.5,0,0.11,0.0,0,0,14,0.0,703
1570,1,2017,7,56.0,0,0.0,0.0,0,0,13,0.0,709
1571,2,2017,7,56.0,0,0.0,0.0,0,0,13,0.0,486
1572,1,2017,6,51.0,0,0.0,0.0,0,0,13,0.0,705
1573,2,2017,6,51.0,0,0.0,0.0,0,0,13,0.0,803
1574,0,2017,6,51.0,0,0.0,0.0,0,0,13,0.0,298
1575,2,2017,5,54.0,0,0.0,0.0,0,0,13,0.0,1205
1576,1,2017,5,54.0,0,0.0,0.0,0,0,13,0.0,932
1577,0,2017,5,54.0,0,0.0,0.0,0,0,13,0.0,290
1578,2,2017,4,66.0,0,0.13,0.0,0,0,13,0.0,1376
1579,1,2017,4,66.0,0,0.13,0.0,0,0,13,0.0,636
1580,0,2017,4,66.0,0,0.13,0.0,0,0,13,0.0,327
1581,2,2017,3,65.5,0,0.0,0.0,0,0,13,0.0,1393
1582,1,2017,3,65.5,0,0.0,0.0,0,0,13,0.0,663
1583,0,2017,3,65.5,0,0.0,0.0,0,0,13,0.0,358
1584,2,2017,2,53.5,0,0.0,0.0,0,0,13,0.0,1470
1585,1,2017,2,53.5,0,0.0,0.0,0,0,13,0.0,838
1586,0,2017,2,53.5,0,0.0,0.0,0,0,13,0.0,324
1587,1,2017,1,43.5,0,0.0,0.0,0,0,13,0.0,970
1588,2,2017,1,43.5,0,0.0,0.0,0,0,13,0.0,944
1589,1,2017,7,34.0,0,0.04,0.0,1,0,12,0.0,1003
1590,2,2017,7,34.0,0,0.04,0.0,1,0,12,0.0,827
1591,0,2017,7,34.0,0,0.04,0.0,1,0,12,0.0,111
1592,2,2017,6,42.0,0,0.78,0.0,0,0,12,0.0,1115
1593,1,2017,6,42.0,0,0.78,0.0,0,0,12,0.0,769
1594,0,2017,6,42.0,0,0.78,0.0,0,0,12,0.0,309
1595,2,2017,5,56.0,0,0.02,0.0,0,0,12,0.0,1223
1596,1,2017,5,56.0,0,0.02,0.0,0,0,12,0.0,820
1597,0,2017,5,56.0,0,0.02,0.0,0,0,12,0.0,261
1598,2,2017,4,56.0,0,0.11,0.0,0,0,12,0.0,1557
1599,1,2017,4,56.0,0,0.11,0.0,0,0,12,0.0,848
1600,0,2017,4,56.0,0,0.11,0.0,0,0,12,0.0,337
1601,2,2017,3,54.0,0,0.28,0.0,0,0,12,0.0,1291
1602,1,2017,3,54.0,0,0.28,0.0,0,0,12,0.0,890
1603,0,2017,3,54.0,0,0.28,0.0,0,0,12,0.0,266
1604,2,2017,2,48.5,0,0.0,0.0,0,0,12,0.0,1446
1605,1,2017,2,48.5,0,0.0,0.0,0,0,12,0.0,868
1606,0,2017,2,48.5,0,0.0,0.0,0,0,12,0.0,334
1607,1,2017,1,41.5,0,0.0,0.0,0,0,12,0.0,1000
1608,2,2017,1,41.5,0,0.0,0.0,0,0,12,0.0,1005
1609,2,2017,7,40.5,0,0.88,0.0,0,0,11,0.0,870
1610,1,2017,7,40.5,0,0.88,0.0,0,0,11,0.0,1018
1611,0,2017,7,40.5,0,0.88,0.0,0,0,11,0.0,115
1612,2,2017,6,41.0,0,0.15,0.0,1,0,11,0.0,1067
1613,1,2017,6,41.0,0,0.15,0.0,1,0,11,0.0,709
1614,0,2017,6,41.0,0,0.15,0.0,1,0,11,0.0,298
1615,2,2017,5,46.5,0,0.0,0.0,0,0,11,0.0,1155
1616,1,2017,5,46.5,0,0.0,0.0,0,0,11,0.0,920
1617,0,2017,5,46.5,0,0.0,0.0,0,0,11,0.0,295
1618,2,2017,4,50.5,0,0.24,0.0,0,0,11,0.0,1424
1619,1,2017,4,50.5,0,0.24,0.0,0,0,11,0.0,907
1620,0,2017,4,50.5,0,0.24,0.0,0,0,11,0.0,339
1621,2,2017,3,55.5,0,0.1,0.0,0,0,11,0.0,1327
1622,1,2017,3,55.5,0,0.1,0.0,0,0,11,0.0,928
1623,0,2017,3,55.5,0,0.1,0.0,0,0,11,0.0,318
1624,2,2017,2,43.0,0,0.4,0.0,0,0,11,0.0,1379
1625,1,2017,2,43.0,0,0.4,0.0,0,0,11,0.0,826
1626,0,2017,2,43.0,0,0.4,0.0,0,0,11,0.0,322
1627,1,2017,1,56.5,0,0.0,0.0,0,0,11,0.0,1120
1628,2,2017,1,56.5,0,0.0,0.0,0,0,11,0.0,1123
1629,1,2017,7,50.0,0,0.0,0.0,0,0,10,0.0,1074
1630,2,2017,7,50.0,0,0.0,0.0,0,0,10,0.0,840
1631,0,2017,7,50.0,0,0.0,0.0,0,0,10,0.0,111
1632,2,2017,6,32.0,0,0.02,0.0,0,0,10,0.0,1157
1633,1,2017,6,32.0,0,0.02,0.0,0,0,10,0.0,801
1634,0,2017,6,32.0,0,0.02,0.0,0,0,10,0.0,288
1635,2,2017,5,26.0,0,0.0,0.0,0,0,10,0.0,1269
1636,1,2017,5,26.0,0,0.0,0.0,0,0,10,0.0,874
1637,0,2017,5,26.0,0,0.0,0.0,0,0,10,0.0,261
1638,2,2017,4,41.5,0,0.0,0.0,0,0,10,0.0,1431
1639,1,2017,4,41.5,0,0.0,0.0,0,0,10,0.0,823
1640,0,2017,4,41.5,0,0.0,0.0,0,0,10,0.0,334
1641,2,2017,3,36.0,0,0.07,0.0,0,0,10,0.0,1358
1642,1,2017,3,36.0,0,0.07,0.0,0,0,10,0.0,909
1643,0,2017,3,36.0,0,0.07,0.0,0,0,10,0.0,290
1644,2,2017,2,33.5,0,0.0,0.0,0,0,10,0.0,1347
1645,1,2017,2,33.5,0,0.0,0.0,0,0,10,0.0,861
1646,0,2017,2,33.5,0,0.0,0.0,0,0,10,0.0,332
1647,1,2017,1,35.5,0,0.28,0.6,0,0,10,0.0,1164
1648,2,2017,1,35.5,0,0.28,0.6,0,0,10,0.0,1117
1649,1,2017,7,34.0,0,0.0,0.0,0,0,9,0.0,1166
1650,2,2017,7,34.0,0,0.0,0.0,0,0,9,0.0,973
1651,2,2017,6,27.0,0,0.0,0.0,0,0,9,0.0,1208
1652,1,2017,6,27.0,0,0.0,0.0,0,0,9,0.0,868
1653,0,2017,6,27.0,0,0.0,0.0,0,0,9,0.0,325
1654,2,2017,5,20.0,0,0.03,0.3,0,0,9,0.0,1276
1655,1,2017,5,20.0,0,0.03,0.3,0,0,9,0.0,957
1656,0,2017,5,20.0,0,0.03,0.3,0,0,9,0.0,252
1657,2,2017,4,20.5,0,0.24,3.8,0,0,9,0.0,1410
1658,1,2017,4,20.5,0,0.24,3.8,0,0,9,0.0,840
1659,0,2017,4,20.5,0,0.24,3.8,0,0,9,0.0,338
1660,2,2017,3,24.0,0,0.51,6.3,0,0,9,0.0,1315
1661,1,2017,3,24.0,0,0.51,6.3,0,0,9,0.0,972
1662,0,2017,3,24.0,0,0.51,6.3,0,0,9,0.0,110
1663,2,2017,2,19.5,0,0.0,0.0,0,0,9,0.0,1494
1664,1,2017,2,19.5,0,0.0,0.0,0,0,9,0.0,882
1665,0,2017,2,19.5,0,0.0,0.0,0,0,9,0.0,325
1666,2,2017,1,18.5,0,0.0,0.0,0,0,9,0.0,858
1667,1,2017,1,18.5,0,0.0,0.0,0,0,9,0.0,211
1668,1,2017,6,30.0,0,0.0,0.0,0,0,8,0.0,666
1669,2,2017,6,30.0,0,0.0,0.0,0,0,8,0.0,356
1670,0,2017,6,30.0,0,0.0,0.0,0,0,8,0.0,298
1671,2,2017,5,46.0,0,0.2,0.0,0,0,8,0.0,1123
1672,1,2017,5,46.0,0,0.2,0.0,0,0,8,0.0,861
1673,0,2017,5,46.0,0,0.2,0.0,0,0,8,0.0,325
1674,2,2017,4,45.5,0,0.15,0.0,1,0,8,0.0,1337
1675,1,2017,4,45.5,0,0.15,0.0,1,0,8,0.0,853
1676,0,2017,4,45.5,0,0.15,0.0,1,0,8,0.0,311
1677,2,2017,3,38.5,0,0.0,0.0,0,0,8,0.0,1383
1678,1,2017,3,38.5,0,0.0,0.0,0,0,8,0.0,967
1679,0,2017,3,38.5,0,0.0,0.0,0,0,8,0.0,329
1680,2,2017,2,30.0,0,0.0,0.0,0,0,8,0.0,1486
1681,1,2017,2,30.0,0,0.0,0.0,0,0,8,0.0,914
1682,0,2017,2,30.0,0,0.0,0.0,0,0,8,0.0,329
1683,1,2017,1,43.0,0,0.36,0.0,0,0,8,0.0,1348
1684,2,2017,1,43.0,0,0.36,0.0,0,0,8,0.0,1095
1685,1,2017,7,63.0,0,0.0,0.0,0,0,7,0.0,1171
1686,2,2017,7,63.0,0,0.0,0.0,0,0,7,0.0,866
1687,2,2017,6,57.5,0,0.0,0.0,0,0,7,0.0,1076
1688,1,2017,6,57.5,0,0.0,0.0,0,0,7,0.0,806
1689,0,2017,6,57.5,0,0.0,0.0,0,0,7,0.0,320
1690,2,2017,5,53.5,0,0.0,0.0,0,0,7,0.0,1201
1691,1,2017,5,53.5,0,0.0,0.0,0,0,7,0.0,874
1692,0,2017,5,53.5,0,0.0,0.0,0,0,7,0.0,316
1693,2,2017,4,43.5,0,0.0,0.0,0,0,7,0.0,1679
1694,1,2017,4,43.5,0,0.0,0.0,0,0,7,0.0,913
1695,0,2017,4,43.5,0,0.0,0.0,0,0,7,0.0,319
1696,2,2017,3,45.5,0,0.0,0.0,0,0,7,0.0,1342
1697,1,2017,3,45.5,0,0.0,0.0,0,0,7,0.0,932
1698,0,2017,3,45.5,0,0.0,0.0,0,0,7,0.0,323
1699,2,2017,2,51.5,0,0.0,0.0,0,0,7,0.0,1551
1700,1,2017,2,51.5,0,0.0,0.0,0,0,7,0.0,932
1701,0,2017,2,51.5,0,0.0,0.0,0,0,7,0.0,350
1702,2,2017,1,49.0,0,0.0,0.0,0,0,7,0.0,1122
1703,1,2017,1,49.0,0,0.0,0.0,0,0,7,0.0,875
1704,1,2017,7,32.5,0,0.0,0.0,0,0,6,0.0,1050
1705,2,2017,7,32.5,0,0.0,0.0,0,0,6,0.0,815
1706,2,2017,6,24.0,0,0.0,0.0,0,0,6,0.0,937
1707,1,2017,6,24.0,0,0.0,0.0,0,0,6,0.0,871
1708,0,2017,6,24.0,0,0.0,0.0,0,0,6,0.0,328
1709,2,2017,5,33.5,0,0.01,0.1,0,0,6,0.0,1265
1710,1,2017,5,33.5,0,0.01,0.1,0,0,6,0.0,939
1711,0,2017,5,33.5,0,0.01,0.1,0,0,6,0.0,310
1712,2,2017,4,35.0,0,0.0,0.0,0,0,6,0.0,1424
1713,1,2017,4,35.0,0,0.0,0.0,0,0,6,0.0,917
1714,0,2017,4,35.0,0,0.0,0.0,0,0,6,0.0,324
1715,2,2017,3,25.5,0,0.0,0.0,0,0,6,0.0,1327
1716,1,2017,3,25.5,0,0.0,0.0,0,0,6,0.0,883
1717,0,2017,3,25.5,0,0.0,0.0,0,0,6,0.0,298
1718,2,2017,2,36.5,0,0.16,0.0,1,0,6,0.0,1420
1719,1,2017,2,36.5,0,0.16,0.0,1,0,6,0.0,896
1720,0,2017,2,36.5,0,0.16,0.0,1,0,6,0.0,345
1721,2,2017,1,41.5,0,0.2,0.0,0,0,6,0.0,1176
1722,1,2017,1,41.5,0,0.2,0.0,0,0,6,0.0,1060
1723,1,2017,7,22.5,0,0.0,0.0,0,0,5,0.0,1147
1724,2,2017,7,22.5,0,0.0,0.0,0,0,5,0.0,885
1725,2,2017,6,21.0,0,0.04,0.5,0,0,5,0.0,1173
1726,1,2017,6,21.0,0,0.04,0.5,0,0,5,0.0,843
1727,0,2017,6,21.0,0,0.04,0.5,0,0,5,0.0,364
1728,2,2017,5,38.5,0,0.7,5.7,1,0,5,0.0,1358
1729,1,2017,5,38.5,0,0.7,5.7,1,0,5,0.0,896
1730,0,2017,5,38.5,0,0.7,5.7,1,0,5,0.0,269
1731,2,2017,4,44.5,0,0.22,0.0,0,0,5,0.0,1520
1732,1,2017,4,44.5,0,0.22,0.0,0,0,5,0.0,893
1733,0,2017,4,44.5,0,0.22,0.0,0,0,5,0.0,351
1734,2,2017,3,40.0,0,0.07,0.0,0,0,5,0.0,1423
1735,1,2017,3,40.0,0,0.07,0.0,0,0,5,0.0,942
1736,0,2017,3,40.0,0,0.07,0.0,0,0,5,0.0,315
1737,2,2017,2,34.0,0,0.0,0.0,0,0,5,0.0,1516
1738,1,2017,2,34.0,0,0.0,0.0,0,0,5,0.0,873
1739,0,2017,2,34.0,0,0.0,0.0,0,0,5,0.0,379
1740,2,2017,1,23.0,0,0.0,0.0,0,0,5,0.0,775
1741,1,2017,1,23.0,0,0.0,0.0,0,0,5,0.0,5985
1742,1,2017,7,20.5,0,0.0,0.0,0,0,4,0.0,1136
1743,2,2017,7,20.5,0,0.0,0.0,0,0,4,0.0,998
1744,2,2017,6,24.5,0,0.0,0.0,0,0,4,0.0,1160
1745,1,2017,6,24.5,0,0.0,0.0,0,0,4,0.0,857
1746,0,2017,6,24.5,0,0.0,0.0,0,0,4,0.0,368
1747,2,2017,5,34.5,0,0.02,0.0,0,0,4,0.0,1334
1748,1,2017,5,34.5,0,0.02,0.0,0,0,4,0.0,978
1749,0,2017,5,34.5,0,0.02,0.0,0,0,4,0.0,340
1750,2,2017,4,31.0,0,0.23,3.2,0,0,4,0.0,1538
1751,1,2017,4,31.0,0,0.23,3.2,0,0,4,0.0,915
1752,0,2017,4,31.0,0,0.23,3.2,0,0,4,0.0,406
1753,2,2017,3,24.5,0,0.04,0.6,0,0,4,0.0,1450
1754,1,2017,3,24.5,0,0.04,0.6,0,0,4,0.0,853
1755,0,2017,3,24.5,0,0.04,0.6,0,0,4,0.0,319
1756,2,2017,2,27.5,0,0.0,0.0,0,0,4,0.0,1486
1757,1,2017,2,27.5,0,0.0,0.0,0,0,4,0.0,930
1758,0,2017,2,27.5,0,0.0,0.0,0,0,4,0.0,398
1759,1,2017,1,29.5,0,0.02,0.4,0,0,4,0.0,1121
1760,2,2017,1,29.5,0,0.02,0.4,0,0,4,0.0,1066
1761,2,2017,7,30.5,0,0.0,0.0,0,0,3,0.0,1015
1762,1,2017,7,30.5,0,0.0,0.0,0,0,3,0.0,1132
1763,2,2017,6,37.5,0,0.0,0.0,0,0,3,0.0,1095
1764,1,2017,6,37.5,0,0.0,0.0,0,0,3,0.0,870
1765,0,2017,6,37.5,0,0.0,0.0,0,0,3,0.0,366
1766,2,2017,5,43.5,0,0.11,0.0,0,0,3,0.0,1268
1767,1,2017,5,43.5,0,0.11,0.0,0,0,3,0.0,870
1768,0,2017,5,43.5,0,0.11,0.0,0,0,3,0.0,316
1769,2,2017,4,35.5,0,0.02,0.0,0,0,3,0.0,1535
1770,1,2017,4,35.5,0,0.02,0.0,0,0,3,0.0,940
1771,0,2017,4,35.5,0,0.02,0.0,0,0,3,0.0,362
1772,2,2017,3,37.5,0,1.04,2.1,1,0,3,0.0,1566
1773,1,2017,3,37.5,0,1.04,2.1,1,0,3,0.0,979
1774,0,2017,3,37.5,0,1.04,2.1,1,0,3,0.0,318
1775,2,2017,2,43.0,0,0.03,0.0,0,0,3,0.0,1578
1776,1,2017,2,43.0,0,0.03,0.0,0,0,3,0.0,897
1777,0,2017,2,43.0,0,0.03,0.0,0,0,3,0.0,385
1778,1,2017,1,42.0,0,0.02,0.0,0,0,3,0.0,1226
1779,2,2017,1,42.0,0,0.02,0.0,0,0,3,0.0,1136
1780,1,2017,7,35.0,0,0.15,0.0,0,0,2,0.0,1203
1781,2,2017,7,35.0,0,0.15,0.0,0,0,2,0.0,1037
1782,2,2017,6,34.5,0,0.0,0.0,0,0,2,0.0,1340
1783,1,2017,6,34.5,0,0.0,0.0,0,0,2,0.0,866
1784,0,2017,6,34.5,0,0.0,0.0,0,0,2,0.0,381
1785,2,2017,5,40.5,0,0.02,0.0,0,0,2,0.0,1388
1786,1,2017,5,40.5,0,0.02,0.0,0,0,2,0.0,927
1787,0,2017,5,40.5,0,0.02,0.0,0,0,2,0.0,342
1788,2,2017,4,37.5,0,0.08,0.0,0,0,2,0.0,1512
1789,1,2017,4,37.5,0,0.08,0.0,0,0,2,0.0,984
1790,0,2017,4,37.5,0,0.08,0.0,0,0,2,0.0,410
1791,2,2017,3,26.5,0,0.04,0.0,0,0,2,0.0,1617
1792,1,2017,3,26.5,0,0.04,0.0,0,0,2,0.0,1019
1793,0,2017,3,26.5,0,0.04,0.0,0,0,2,0.0,383
1794,2,2017,2,27.0,0,0.0,0.0,0,0,2,0.0,1297
1795,1,2017,2,27.0,0,0.0,0.0,0,0,2,0.0,924
1796,0,2017,2,27.0,0,0.0,0.0,0,0,2,0.0,103
1797,1,2017,1,26.0,0,0.04,0.5,0,0,2,0.0,1306
1798,2,2017,1,26.0,0,0.04,0.5,0,0,2,0.0,1135
1799,1,2017,7,31.5,0,0.0,0.0,0,0,1,0.0,1279
1800,2,2017,7,31.5,0,0.0,0.0,0,0,1,0.0,1014
1801,2,2017,6,47.5,0,0.49,0.0,0,0,1,0.0,1327
1802,1,2017,6,47.5,0,0.49,0.0,0,0,1,0.0,939
1803,0,2017,6,47.5,0,0.49,0.0,0,0,1,0.0,391
1804,2,2017,5,44.5,0,0.27,0.0,0,0,1,0.0,1488
1805,1,2017,5,44.5,0,0.27,0.0,0,0,1,0.0,997
1806,0,2017,5,44.5,0,0.27,0.0,0,0,1,0.0,376
1807,2,2017,4,27.5,0,0.22,1.1,1,0,1,0.0,1666
1808,1,2017,4,27.5,0,0.22,1.1,1,0,1,0.0,1017
1809,0,2017,4,27.5,0,0.22,1.1,1,0,1,0.0,457
1810,2,2017,3,17.5,0,0.0,0.0,0,0,1,0.0,1637
1811,1,2017,3,17.5,0,0.0,0.0,0,0,1,0.0,1007
1812,0,2017,3,17.5,0,0.0,0.0,0,0,1,0.0,382
1813,2,2017,2,12.5,0,0.0,0.0,0,0,1,0.0,1575
1814,1,2017,2,12.5,0,0.0,0.0,0,0,1,0.0,993
1815,0,2017,2,12.5,0,0.0,0.0,0,0,1,0.0,506
0,2,2019,5,45.5,1,0.0,0.0,0,0,12,0.0,560
1,1,2019,5,45.5,1,0.0,0.0,0,0,12,0.0,493
2,0,2019,5,45.5,1,0.0,0.0,0,0,12,0.0,284
3,2,2019,4,37.5,1,0.0,0.0,0,0,12,0.0,652
4,1,2019,4,37.5,1,0.0,0.0,0,0,12,0.0,473
5,0,2019,4,37.5,1,0.0,0.0,0,0,12,0.0,302
6,2,2019,3,33.5,1,0.0,0.0,0,0,12,0.0,619
7,1,2019,3,33.5,1,0.0,0.0,0,0,12,0.0,480
8,0,2019,3,33.5,1,0.0,0.0,0,0,12,0.0,285
9,2,2019,2,32.5,1,0.0,0.0,0,0,12,0.0,577
10,1,2019,2,32.5,1,0.0,0.0,0,0,12,0.0,467
11,0,2019,2,32.5,1,0.0,0.0,0,0,12,0.0,307
12,2,2019,1,54.5,1,0.06,0.0,0,0,12,0.0,645
13,1,2019,1,54.5,1,0.06,0.0,0,0,12,0.0,405
14,0,2019,1,54.5,1,0.06,0.0,0,0,12,0.0,95
15,2,2019,7,53.0,1,0.03,0.0,0,0,11,0.0,450
16,1,2019,7,53.0,1,0.03,0.0,0,0,11,0.0,404
17,0,2019,7,53.0,1,0.03,0.0,0,0,11,0.0,102
18,1,2019,6,47.5,1,0.01,0.0,0,0,11,0.0,432
19,2,2019,6,47.5,1,0.01,0.0,0,0,11,0.0,418
20,0,2019,6,47.5,1,0.01,0.0,0,0,11,0.0,275
21,2,2019,5,39.0,1,0.0,0.0,0,0,11,0.0,617
22,1,2019,5,39.0,1,0.0,0.0,0,0,11,0.0,464
23,0,2019,5,39.0,1,0.0,0.0,0,0,11,0.0,276
24,2,2019,4,34.5,1,0.0,0.0,0,0,11,0.0,560
25,1,2019,4,34.5,1,0.0,0.0,0,0,11,0.0,435
26,0,2019,4,34.5,1,0.0,0.0,0,0,11,0.0,291
27,2,2019,3,35.5,1,0.0,0.0,0,0,11,0.0,626
28,1,2019,3,35.5,1,0.0,0.0,0,0,11,0.0,491
29,0,2019,3,35.5,1,0.0,0.0,0,0,11,0.0,286
30,2,2019,2,45.5,1,0.01,0.0,0,0,11,0.0,613
31,1,2019,2,45.5,1,0.01,0.0,0,0,11,0.0,454
32,0,2019,2,45.5,1,0.01,0.0,0,0,11,0.0,285
33,2,2019,1,36.0,1,0.0,0.0,0,0,11,0.0,573
34,1,2019,1,36.0,1,0.0,0.0,0,0,11,0.0,414
35,0,2019,1,36.0,1,0.0,0.0,0,0,11,0.0,101
36,2,2019,7,35.0,1,0.0,0.0,0,0,10,0.0,483
37,1,2019,7,35.0,1,0.0,0.0,0,0,10,0.0,422
38,0,2019,7,35.0,1,0.0,0.0,0,0,10,0.0,106
39,1,2019,6,38.0,1,1.1,0.0,0,0,10,0.0,447
40,2,2019,6,38.0,1,1.1,0.0,0,0,10,0.0,408
41,0,2019,6,38.0,1,1.1,0.0,0,0,10,0.0,299
42,2,2019,5,39.0,1,0.0,0.0,0,0,10,0.0,656
43,1,2019,5,39.0,1,0.0,0.0,0,0,10,0.0,492
44,0,2019,5,39.0,1,0.0,0.0,0,0,10,0.0,280
45,2,2019,4,35.0,1,0.0,0.0,0,0,10,0.0,598
46,1,2019,4,35.0,1,0.0,0.0,0,0,10,0.0,456
47,0,2019,4,35.0,1,0.0,0.0,0,0,10,0.0,316
48,2,2019,3,31.5,1,0.0,0.0,0,0,10,0.0,575
49,1,2019,3,31.5,1,0.0,0.0,0,0,10,0.0,457
50,0,2019,3,31.5,1,0.0,0.0,0,0,10,0.0,312
51,2,2019,2,33.5,1,0.0,0.0,0,0,10,0.0,580
52,1,2019,2,33.5,1,0.0,0.0,0,0,10,0.0,442
53,0,2019,2,33.5,1,0.0,0.0,0,0,10,0.0,282
54,2,2019,1,32.5,1,0.0,0.0,0,0,10,0.0,543
55,1,2019,1,32.5,1,0.0,0.0,0,0,10,0.0,437
56,0,2019,1,32.5,1,0.0,0.0,0,0,10,0.0,84
57,2,2019,7,50.0,1,0.02,0.0,1,0,9,0.0,481
58,1,2019,7,50.0,1,0.02,0.0,1,0,9,0.0,403
59,0,2019,7,50.0,1,0.02,0.0,1,0,9,0.0,116
60,1,2019,6,49.5,1,0.04,0.0,0,0,9,0.0,456
61,2,2019,6,49.5,1,0.04,0.0,0,0,9,0.0,393
62,0,2019,6,49.5,1,0.04,0.0,0,0,9,0.0,273
63,2,2019,5,39.5,1,0.0,0.0,0,0,9,0.0,630
64,1,2019,5,39.5,1,0.0,0.0,0,0,9,0.0,456
65,0,2019,5,39.5,1,0.0,0.0,0,0,9,0.0,293
66,2,2019,4,33.0,1,0.0,0.0,0,0,9,0.0,581
67,1,2019,4,33.0,1,0.0,0.0,0,0,9,0.0,454
68,0,2019,4,33.0,1,0.0,0.0,0,0,9,0.0,290
69,2,2019,3,38.0,1,0.0,0.0,0,0,9,0.0,530
70,1,2019,3,38.0,1,0.0,0.0,0,0,9,0.0,445
71,0,2019,3,38.0,1,0.0,0.0,0,0,9,0.0,283
72,2,2019,2,44.0,1,0.0,0.0,0,0,9,0.0,547
73,1,2019,2,44.0,1,0.0,0.0,0,0,9,0.0,428
74,0,2019,2,44.0,1,0.0,0.0,0,0,9,0.0,251
75,2,2019,1,37.0,1,0.56,0.0,0,0,9,0.0,478
76,1,2019,1,37.0,1,0.56,0.0,0,0,9,0.0,99
77,2,2019,6,27.5,1,0.13,1.9,0,0,8,0.0,337
78,1,2019,6,27.5,1,0.13,1.9,0,0,8,0.0,293
79,2,2019,5,29.5,1,0.0,0.0,0,0,8,0.0,563
80,1,2019,5,29.5,1,0.0,0.0,0,0,8,0.0,475
81,0,2019,5,29.5,1,0.0,0.0,0,0,8,0.0,350
82,2,2019,4,25.0,1,0.0,0.0,0,0,8,0.0,640
83,1,2019,4,25.0,1,0.0,0.0,0,0,8,0.0,514
84,0,2019,4,25.0,1,0.0,0.0,0,0,8,0.0,320
85,2,2019,3,26.0,1,0.0,0.0,0,0,8,0.0,605
86,1,2019,3,26.0,1,0.0,0.0,0,0,8,0.0,511
87,0,2019,3,26.0,1,0.0,0.0,0,0,8,0.0,334
88,2,2019,2,36.0,1,0.18,0.0,0,0,8,0.0,670
89,1,2019,2,36.0,1,0.18,0.0,0,0,8,0.0,466
90,0,2019,2,36.0,1,0.18,0.0,0,0,8,0.0,327
91,2,2019,1,31.5,1,0.23,0.0,0,0,8,0.0,652
92,1,2019,1,31.5,1,0.23,0.0,0,0,8,0.0,453
93,0,2019,1,31.5,1,0.23,0.0,0,0,8,0.0,125
94,2,2019,7,35.0,1,0.0,0.0,0,0,7,0.0,456
95,1,2019,7,35.0,1,0.0,0.0,0,0,7,0.0,446
96,0,2019,7,35.0,1,0.0,0.0,0,0,7,0.0,150
97,1,2019,6,39.0,1,0.0,0.0,0,0,7,0.0,460
98,2,2019,6,39.0,1,0.0,0.0,0,0,7,0.0,434
99,0,2019,6,39.0,1,0.0,0.0,0,0,7,0.0,273
100,2,2019,5,28.5,1,1.13,5.0,1,0,7,0.0,640
101,1,2019,5,28.5,1,1.13,5.0,1,0,7,0.0,466
102,0,2019,5,28.5,1,1.13,5.0,1,0,7,0.0,309
103,2,2019,4,22.5,1,0.0,0.0,0,0,7,0.0,596
104,1,2019,4,22.5,1,0.0,0.0,0,0,7,0.0,543
105,0,2019,4,22.5,1,0.0,0.0,0,0,7,0.0,148
106,2,2019,3,25.0,1,0.0,0.0,0,0,7,0.0,573
107,1,2019,3,25.0,1,0.0,0.0,0,0,7,0.0,500
108,0,2019,3,25.0,1,0.0,0.0,0,0,7,0.0,302
109,2,2019,2,26.5,1,0.07,0.2,0,0,7,0.0,553
110,1,2019,2,26.5,1,0.07,0.2,0,0,7,0.0,482
111,0,2019,2,26.5,1,0.07,0.2,0,0,7,0.0,280
112,2,2019,1,26.5,1,0.0,0.0,0,0,7,0.0,587
113,1,2019,1,26.5,1,0.0,0.0,0,0,7,0.0,327
114,0,2019,1,26.5,1,0.0,0.0,0,0,7,0.0,93
115,2,2019,7,38.5,1,0.0,0.0,0,0,6,0.0,417
116,1,2019,7,38.5,1,0.0,0.0,0,0,6,0.0,413
117,0,2019,7,38.5,1,0.0,0.0,0,0,6,0.0,133
118,2,2019,6,35.0,1,0.0,0.0,0,0,6,0.0,451
119,1,2019,6,35.0,1,0.0,0.0,0,0,6,0.0,452
120,0,2019,6,35.0,1,0.0,0.0,0,0,6,0.0,289
121,2,2019,5,28.0,1,0.01,0.4,0,0,6,0.0,574
122,1,2019,5,28.0,1,0.01,0.4,0,0,6,0.0,436
123,0,2019,5,28.0,1,0.01,0.4,0,0,6,0.0,326
124,2,2019,4,31.0,1,0.59,1.0,1,0,6,0.0,628
125,1,2019,4,31.0,1,0.59,1.0,1,0,6,0.0,464
126,0,2019,4,31.0,1,0.59,1.0,1,0,6,0.0,334
127,2,2019,3,28.0,1,0.5,4.0,1,0,6,0.0,661
128,1,2019,3,28.0,1,0.5,4.0,1,0,6,0.0,578
129,0,2019,3,28.0,1,0.5,4.0,1,0,6,0.0,158
130,2,2019,2,21.5,1,0.06,0.5,0,0,6,0.0,653
131,1,2019,2,21.5,1,0.06,0.5,0,0,6,0.0,480
132,0,2019,2,21.5,1,0.06,0.5,0,0,6,0.0,312
133,2,2019,1,18.0,1,0.0,0.0,0,0,6,0.0,619
134,1,2019,1,18.0,1,0.0,0.0,0,0,6,0.0,422
135,0,2019,1,18.0,1,0.0,0.0,0,0,6,0.0,115
